country,year,estimate
Kyrgyzstan,2015,2
Kyrgyzstan,2016,11
Kyrgyzstan,2017,11
Kyrgyzstan,2018,3
Kyrgyzstan,2019,11
Kyrgyzstan,2020,3
Kyrgyzstan,2021,19
Kyrgyzstan,2022,9
Kyrgyzstan,2023,26
Laos,2001,23
Laos,2002,27
Laos,2003,18
Laos,2004,12
Laos,2005,9
Laos,2006,16
Laos,2007,14
Laos,2008,40
Laos,2009,30
Laos,2010,16
Laos,2011,22
Laos,2012,41
Laos,2013,52
Laos,2014,43
Laos,2015,64
Laos,2016,45
Laos,2017,84
Laos,2018,53
Laos,2019,77
Laos,2020,33
Laos,2021,10
Laos,2022,35
Laos,2023,118
Latvia,2001,8
Latvia,2002,10
Latvia,2003,26
Latvia,2004,23
Latvia,2005,7
Latvia,2006,18
Latvia,2007,7
Latvia,2008,18
Latvia,2009,29
Latvia,2010,30
Latvia,2011,27
Latvia,2012,31
Latvia,2013,19
Latvia,2014,25
Latvia,2015,51
Latvia,2016,42
Latvia,2017,34
Latvia,2018,45
Latvia,2019,64
Latvia,2020,26
Latvia,2021,8
Latvia,2022,56
Latvia,2023,51
Lebanon,2001,24
Lebanon,2002,11
Lebanon,2003,31
Lebanon,2004,21
Lebanon,2005,18
Lebanon,2006,32
Lebanon,2007,19
Lebanon,2008,18
Lebanon,2009,22
Lebanon,2010,17
Lebanon,2011,17
Lebanon,2012,106
Lebanon,2013,15
Lebanon,2014,34
Lebanon,2015,22
Lebanon,2016,388
Lebanon,2017,276
Lebanon,2018,232
Lebanon,2019,104
Lebanon,2020,112
Lebanon,2021,55
Lebanon,2022,116
Lebanon,2023,63
Lesotho,2001,3
Lesotho,2002,3
Lesotho,2005,5
Lesotho,2006,3
Lesotho,2007,1
Lesotho,2008,1
Lesotho,2010,5
Lesotho,2012,2
Lesotho,2014,3
Lesotho,2017,1
Lesotho,2018,5
Lesotho,2022,5
Lesotho,2023,5
Liberia,2003,1
Liberia,2005,3
Liberia,2006,2
Liberia,2007,3
Liberia,2008,4
Liberia,2009,1
Liberia,2010,2
Liberia,2011,1
Liberia,2012,2
Liberia,2014,2
Liberia,2016,2
Liberia,2017,4
Liberia,2018,2
Liberia,2019,7
Liberia,2020,2
Liberia,2021,1
Liberia,2022,4
Liberia,2023,10
Libya,2001,19
Libya,2002,3
Libya,2003,1
Libya,2004,3
Libya,2005,2
Libya,2006,9
Libya,2008,5
Libya,2009,3
Libya,2010,17
Libya,2011,20
Libya,2012,4
Libya,2013,9
Libya,2014,24
Libya,2015,14
Libya,2016,8
Libya,2017,5
Libya,2018,9
Libya,2019,2
Libya,2020,6
Libya,2021,3
Libya,2022,15
Libya,2023,26
Liechtenstein,2005,1
Liechtenstein,2007,2
Liechtenstein,2008,1
Liechtenstein,2009,1
Liechtenstein,2011,1
Liechtenstein,2014,1
Liechtenstein,2021,1
Liechtenstein,2023,1
Lithuania,2001,15
Lithuania,2002,4
Lithuania,2003,17
Lithuania,2004,15
Lithuania,2005,14
Lithuania,2006,16
Lithuania,2007,15
Lithuania,2008,14
Lithuania,2009,22
Lithuania,2010,15
Lithuania,2011,6
Lithuania,2012,11
Lithuania,2013,12
Lithuania,2014,16
Lithuania,2015,16
Lithuania,2016,11
Lithuania,2017,47
Lithuania,2018,34
Lithuania,2019,31
Lithuania,2020,22
Lithuania,2021,2
Lithuania,2022,40
Lithuania,2023,57
Luxembourg,2001,18
Luxembourg,2002,15
Luxembourg,2003,16
Luxembourg,2004,16
Luxembourg,2005,9
Luxembourg,2006,12
Luxembourg,2007,9
Luxembourg,2008,14
Luxembourg,2009,8
Luxembourg,2010,14
Luxembourg,2011,6
Luxembourg,2012,12
Luxembourg,2013,18
Luxembourg,2014,5
Luxembourg,2015,11
Luxembourg,2016,5
Luxembourg,2017,12
Luxembourg,2018,16
Luxembourg,2019,19
Luxembourg,2020,16
Luxembourg,2021,2
Luxembourg,2022,11
Luxembourg,2023,13
Macau (Special Administrative Region),2001,29
Macau (Special Administrative Region),2002,36
Macau (Special Administrative Region),2003,12
Macau (Special Administrative Region),2004,27
Macau (Special Administrative Region),2005,22
Macau (Special Administrative Region),2006,10
Macau (Special Administrative Region),2007,24
Macau (Special Administrative Region),2008,25
Macau (Special Administrative Region),2009,31
Macau (Special Administrative Region),2010,25
Macau (Special Administrative Region),2011,28
Macau (Special Administrative Region),2012,28
Macau (Special Administrative Region),2013,29
Macau (Special Administrative Region),2014,43
Macau (Special Administrative Region),2015,44
Macau (Special Administrative Region),2016,78
Macau (Special Administrative Region),2017,57
Macau (Special Administrative Region),2018,58
Macau (Special Administrative Region),2019,71
Macau (Special Administrative Region),2020,26
Macau (Special Administrative Region),2021,17
Macau (Special Administrative Region),2022,47
Macau (Special Administrative Region),2023,64
Madagascar,2001,2
Madagascar,2002,4
Madagascar,2003,1
Madagascar,2004,1
Madagascar,2005,2
Madagascar,2006,1
Madagascar,2007,2
Madagascar,2008,2
Madagascar,2009,7
Madagascar,2012,6
Madagascar,2013,1
Madagascar,2015,8
Madagascar,2016,3
Madagascar,2017,3
Madagascar,2018,9
Madagascar,2019,5
Madagascar,2020,5
Madagascar,2021,1
Madagascar,2022,5
Madagascar,2023,5
Malawi,2001,10
Malawi,2002,9
Malawi,2003,11
Malawi,2004,7
Malawi,2005,7
Malawi,2006,16
Malawi,2007,22
Malawi,2008,23
Malawi,2009,7
Malawi,2010,3
Malawi,2011,4
Malawi,2012,10
Malawi,2013,11
Malawi,2014,5
Malawi,2015,9
Malawi,2016,13
Malawi,2017,16
Malawi,2018,10
Malawi,2019,23
Malawi,2020,6
Malawi,2021,3
Malawi,2022,10
Malawi,2023,20
Malaysia,2001,1448
Malaysia,2002,1644
Malaysia,2003,1538
Malaysia,2004,1336
Malaysia,2005,1564
Malaysia,2006,1976
Malaysia,2007,2323
Malaysia,2008,1855
Malaysia,2009,1491
Malaysia,2010,1444
Malaysia,2011,1532
Malaysia,2012,1282
Malaysia,2013,1281
Malaysia,2014,1473
Malaysia,2015,1705
Malaysia,2016,1891
Malaysia,2017,1922
Malaysia,2018,1914
Malaysia,2019,1958
Malaysia,2020,1046
Malaysia,2021,598
Malaysia,2022,2266
Malaysia,2023,2161
Maldives,2001,35
Maldives,2002,27
Maldives,2003,35
Maldives,2004,33
Maldives,2005,20
Maldives,2006,29
Maldives,2007,38
Maldives,2008,27
Maldives,2009,31
Maldives,2010,31
Maldives,2011,19
Maldives,2012,19
Maldives,2013,19
Maldives,2014,22
Maldives,2015,21
Maldives,2016,28
Maldives,2017,23
Maldives,2018,28
Maldives,2019,21
Maldives,2020,17
Maldives,2021,13
Maldives,2022,27
Maldives,2023,108
Mali,2001,2
Mali,2002,1
Mali,2003,2
Mali,2005,1
Mali,2006,1
Mali,2007,1
Mali,2009,1
Mali,2010,1
Mali,2011,1
Mali,2014,2
Mali,2015,3
Mali,2016,2
Mali,2017,2
Mali,2018,1
Mali,2019,6
Mali,2020,5
Mali,2022,5
Mali,2023,38
Malta,2001,18
Malta,2002,12
Malta,2003,17
Malta,2004,20
Malta,2005,16
Malta,2006,16
Malta,2007,5
Malta,2008,12
Malta,2009,5
Malta,2010,11
Malta,2011,10
Malta,2012,9
Malta,2013,14
Malta,2014,28
Malta,2015,18
Malta,2016,19
Malta,2017,26
Malta,2018,21
Malta,2019,55
Malta,2020,31
Malta,2021,17
Malta,2022,51
Malta,2023,73
Marshall Islands,2001,5
Marshall Islands,2002,7
Marshall Islands,2003,8
Marshall Islands,2004,7
Marshall Islands,2005,5
Marshall Islands,2006,3
Marshall Islands,2007,7
Marshall Islands,2008,7
Marshall Islands,2009,3
Marshall Islands,2010,4
Marshall Islands,2011,6
Marshall Islands,2012,4
Marshall Islands,2013,12
Marshall Islands,2014,8
Marshall Islands,2015,10
Marshall Islands,2016,4
Marshall Islands,2017,9
Marshall Islands,2019,10
Marshall Islands,2020,8
Marshall Islands,2021,3
Marshall Islands,2022,9
Marshall Islands,2023,15
Martinique,2004,1
Martinique,2006,1
Martinique,2008,2
Martinique,2009,2
Martinique,2013,1
Martinique,2019,2
Martinique,2020,2
Martinique,2023,1
Mauritania,2004,1
Mauritania,2022,1
Mauritania,2023,0
Mauritius,2001,24
Mauritius,2002,12
Mauritius,2003,23
Mauritius,2004,39
Mauritius,2005,54
Mauritius,2006,36
Mauritius,2007,68
Mauritius,2008,55
Mauritius,2009,46
Mauritius,2010,26
Mauritius,2011,34
Mauritius,2012,15
Mauritius,2013,20
Mauritius,2014,43
Mauritius,2015,29
Mauritius,2016,45
Mauritius,2017,58
Mauritius,2018,53
Mauritius,2019,52
Mauritius,2020,24
Mauritius,2021,9
Mauritius,2022,31
Mauritius,2023,38
Mayotte,2023,0
Mexico,2001,96
Mexico,2002,108
Mexico,2003,157
Mexico,2004,109
Mexico,2005,166
Mexico,2006,125
Mexico,2007,142
Mexico,2008,130
Mexico,2009,172
Mexico,2010,196
Mexico,2011,190
Mexico,2012,220
Mexico,2013,202
Mexico,2014,247
Mexico,2015,233
Mexico,2016,254
Mexico,2017,228
Mexico,2018,278
Mexico,2019,314
Mexico,2020,205
Mexico,2021,77
Mexico,2022,220
Mexico,2023,347
"Micronesia, Federated States of",2001,3
"Micronesia, Federated States of",2002,4
"Micronesia, Federated States of",2003,4
"Micronesia, Federated States of",2004,3
"Micronesia, Federated States of",2005,1
"Micronesia, Federated States of",2006,2
"Micronesia, Federated States of",2007,2
"Micronesia, Federated States of",2008,4
"Micronesia, Federated States of",2009,2
"Micronesia, Federated States of",2011,6
"Micronesia, Federated States of",2012,4
"Micronesia, Federated States of",2013,2
"Micronesia, Federated States of",2014,1
"Micronesia, Federated States of",2015,9
"Micronesia, Federated States of",2016,5
"Micronesia, Federated States of",2017,2
"Micronesia, Federated States of",2018,5
"Micronesia, Federated States of",2022,1
"Micronesia, Federated States of",2023,9
Moldova,2001,21
Moldova,2002,5
Moldova,2003,2
Moldova,2004,8
Moldova,2005,7
Moldova,2006,3
Moldova,2007,4
Moldova,2008,5
Moldova,2009,5
Moldova,2010,6
Moldova,2012,7
Moldova,2013,3
Moldova,2014,21
Moldova,2015,7
Moldova,2016,8
Moldova,2017,4
Moldova,2018,5
Moldova,2019,11
Moldova,2020,3
Moldova,2022,9
Moldova,2023,11
Monaco,2001,3
Monaco,2002,1
Monaco,2003,9
Monaco,2004,3
Monaco,2005,5
Monaco,2006,2
Monaco,2007,7
Monaco,2008,3
Monaco,2009,5
Monaco,2010,3
Monaco,2011,1
Monaco,2012,7
Monaco,2014,5
Monaco,2015,6
Monaco,2016,5
Monaco,2017,1
Monaco,2018,1
Monaco,2019,7
Monaco,2020,4
Monaco,2022,1
Monaco,2023,7
Mongolia,2001,18
Mongolia,2002,11
Mongolia,2003,27
Mongolia,2004,13
Mongolia,2005,15
Mongolia,2006,9
Mongolia,2007,15
Mongolia,2008,19
Mongolia,2009,21
Mongolia,2010,17
Mongolia,2011,10
Mongolia,2012,20
Mongolia,2013,16
Mongolia,2014,16
Mongolia,2015,12
Mongolia,2016,23
Mongolia,2017,16
Mongolia,2018,31
Mongolia,2019,68
Mongolia,2020,20
Mongolia,2021,10
Mongolia,2022,18
Mongolia,2023,33
Montenegro,2010,4
Montenegro,2011,2
Montenegro,2012,2
Montenegro,2014,2
Montenegro,2015,2
Montenegro,2016,1
Montenegro,2017,1
Montenegro,2018,5
Montenegro,2019,2
Montenegro,2020,4
Montenegro,2021,5
Montenegro,2022,3
Montenegro,2023,7
Montserrat,2001,1
Montserrat,2002,1
Montserrat,2004,3
Montserrat,2021,2
Montserrat,2022,4
Montserrat,2023,0
Morocco,2001,4
Morocco,2002,7
Morocco,2003,9
Morocco,2004,4
Morocco,2005,8
Morocco,2006,7
Morocco,2007,9
Morocco,2008,11
Morocco,2009,6
Morocco,2010,15
Morocco,2011,19
Morocco,2012,18
Morocco,2013,15
Morocco,2014,12
Morocco,2015,17
Morocco,2016,10
Morocco,2017,11
Morocco,2018,13
Morocco,2019,19
Morocco,2020,20
Morocco,2021,11
Morocco,2022,17
Morocco,2023,22
Mozambique,2001,8
Mozambique,2002,20
Mozambique,2003,11
Mozambique,2004,4
Mozambique,2005,1
Mozambique,2006,3
Mozambique,2007,5
Mozambique,2008,4
Mozambique,2009,5
Mozambique,2010,5
Mozambique,2012,4
Mozambique,2013,4
Mozambique,2014,13
Mozambique,2015,8
Mozambique,2016,8
Mozambique,2017,4
Mozambique,2018,12
Mozambique,2019,20
Mozambique,2020,15
Mozambique,2021,2
Mozambique,2022,6
Mozambique,2023,9
Myanmar,2001,18
Myanmar,2002,23
Myanmar,2003,16
Myanmar,2004,18
Myanmar,2005,22
Myanmar,2006,34
Myanmar,2007,27
Myanmar,2008,25
Myanmar,2009,21
Myanmar,2010,37
Myanmar,2011,25
Myanmar,2012,25
Myanmar,2013,25
Myanmar,2014,41
Myanmar,2015,39
Myanmar,2016,75
Myanmar,2017,73
Myanmar,2018,100
Myanmar,2019,116
Myanmar,2020,80
Myanmar,2021,51
Myanmar,2022,66
Myanmar,2023,160
Namibia,2001,28
Namibia,2002,51
Namibia,2003,28
Namibia,2004,20
Namibia,2005,18
Namibia,2006,20
Namibia,2007,17
Namibia,2008,16
Namibia,2009,26
Namibia,2010,16
Namibia,2011,8
Namibia,2012,23
Namibia,2013,2
Namibia,2014,8
Namibia,2015,10
Namibia,2016,15
Namibia,2017,46
Namibia,2018,42
Namibia,2019,104
Namibia,2020,20
Namibia,2021,21
Namibia,2022,27
Namibia,2023,50
Nauru,2001,26
Nauru,2002,84
Nauru,2003,30
Nauru,2004,31
Nauru,2005,7
Nauru,2006,12
Nauru,2007,2
Nauru,2008,9
Nauru,2009,5
Nauru,2010,4
Nauru,2011,6
Nauru,2012,8
Nauru,2013,13
Nauru,2014,16
Nauru,2015,2
Nauru,2016,10
Nauru,2017,6
Nauru,2018,11
Nauru,2019,20
Nauru,2020,10
Nauru,2022,5
Nauru,2023,28
Nepal,2001,87
Nepal,2002,65
Nepal,2003,68
Nepal,2004,46
Nepal,2005,64
Nepal,2006,79
Nepal,2007,61
Nepal,2008,218
Nepal,2009,221
Nepal,2010,322
Nepal,2011,261
Nepal,2012,190
Nepal,2013,322
Nepal,2014,673
Nepal,2015,536
Nepal,2016,546
Nepal,2017,572
Nepal,2018,811
Nepal,2019,747
Nepal,2020,430
Nepal,2021,60
Nepal,2022,627
Nepal,2023,1815
Netherlands,2001,563
Netherlands,2002,658
Netherlands,2003,753
Netherlands,2004,628
Netherlands,2005,746
Netherlands,2006,856
Netherlands,2007,599
Netherlands,2008,521
Netherlands,2009,435
Netherlands,2010,451
Netherlands,2011,445
Netherlands,2012,402
Netherlands,2013,472
Netherlands,2014,443
Netherlands,2015,449
Netherlands,2016,545
Netherlands,2017,562
Netherlands,2018,567
Netherlands,2019,711
Netherlands,2020,546
Netherlands,2021,326
Netherlands,2022,493
Netherlands,2023,473
Netherlands Antilles,2001,3
Netherlands Antilles,2003,7
Netherlands Antilles,2004,4
Netherlands Antilles,2005,4
Netherlands Antilles,2006,1
Netherlands Antilles,2007,1
Netherlands Antilles,2008,2
Netherlands Antilles,2009,3
Netherlands Antilles,2010,2
Netherlands Antilles,2011,4
Netherlands Antilles,2012,2
Netherlands Antilles,2020,1
Netherlands Antilles,2022,2
Netherlands Antilles,2023,10
New Caledonia,2001,146
New Caledonia,2002,142
New Caledonia,2003,179
New Caledonia,2004,228
New Caledonia,2005,276
New Caledonia,2006,209
New Caledonia,2007,201
New Caledonia,2008,208
New Caledonia,2009,214
New Caledonia,2010,160
New Caledonia,2011,190
New Caledonia,2012,123
New Caledonia,2013,123
New Caledonia,2014,118
New Caledonia,2015,74
New Caledonia,2016,80
New Caledonia,2017,90
New Caledonia,2018,99
New Caledonia,2019,130
New Caledonia,2020,73
New Caledonia,2021,5
New Caledonia,2022,90
New Caledonia,2023,128
New Zealand,2001,397
New Zealand,2002,342
New Zealand,2003,206
New Zealand,2004,185
New Zealand,2005,182
New Zealand,2006,249
New Zealand,2007,214
New Zealand,2008,266
New Zealand,2009,244
New Zealand,2010,205
New Zealand,2011,231
New Zealand,2012,284
New Zealand,2013,326
New Zealand,2014,349
New Zealand,2015,285
New Zealand,2016,292
New Zealand,2017,238
New Zealand,2018,383
New Zealand,2019,899
New Zealand,2020,640
New Zealand,2021,214
New Zealand,2022,277
New Zealand,2023,751
Nicaragua,2001,3
Nicaragua,2002,2
Nicaragua,2003,4
Nicaragua,2004,1
Nicaragua,2005,3
Nicaragua,2006,4
Nicaragua,2007,1
Nicaragua,2008,2
Nicaragua,2010,14
Nicaragua,2011,2
Nicaragua,2012,1
Nicaragua,2014,6
Nicaragua,2015,5
Nicaragua,2016,2
Nicaragua,2017,4
Nicaragua,2018,4
Nicaragua,2019,2
Nicaragua,2020,6
Nicaragua,2021,2
Nicaragua,2022,2
Nicaragua,2023,12
Niger,2001,2
Niger,2002,1
Niger,2003,1
Niger,2006,2
Niger,2007,1
Niger,2008,8
Niger,2009,2
Niger,2012,6
Niger,2013,1
Niger,2015,2
Niger,2019,2
Niger,2020,4
Niger,2022,6
Niger,2023,9
Nigeria,2001,35
Nigeria,2002,48
Nigeria,2003,43
Nigeria,2004,41
Nigeria,2005,43
Nigeria,2006,51
Nigeria,2007,33
Nigeria,2008,58
Nigeria,2009,32
Nigeria,2010,35
Nigeria,2011,43
Nigeria,2012,47
Nigeria,2013,35
Nigeria,2014,66
Nigeria,2015,78
Nigeria,2016,94
Nigeria,2017,111
Nigeria,2018,78
Nigeria,2019,94
Nigeria,2020,30
Nigeria,2021,31
Nigeria,2022,54
Nigeria,2023,171
Niue,2001,108
Niue,2002,119
Niue,2003,101
Niue,2004,121
Niue,2005,105
Niue,2006,105
Niue,2007,119
Niue,2008,102
Niue,2009,91
Niue,2010,64
Niue,2011,54
Niue,2012,61
Niue,2013,48
Niue,2014,62
Niue,2015,65
Niue,2016,69
Niue,2017,61
Niue,2018,78
Niue,2019,67
Niue,2020,36
Niue,2021,98
Niue,2022,147
Niue,2023,162
Norfolk Island,2001,40
Norfolk Island,2002,47
Norfolk Island,2003,41
Norfolk Island,2004,35
Norfolk Island,2005,43
Norfolk Island,2006,36
Norfolk Island,2007,16
Norfolk Island,2008,12
Norfolk Island,2009,19
Norfolk Island,2010,13
Norfolk Island,2011,23
Norfolk Island,2012,16
Norfolk Island,2013,18
Norfolk Island,2014,13
Norfolk Island,2015,4
Norfolk Island,2016,7
Norfolk Island,2017,9
Norfolk Island,2018,10
Norfolk Island,2019,10
Norfolk Island,2020,9
Norfolk Island,2021,10
Norfolk Island,2022,3
Norfolk Island,2023,6
North Macedonia,2001,60
North Macedonia,2002,60
North Macedonia,2003,35
North Macedonia,2004,37
North Macedonia,2005,46
North Macedonia,2006,39
North Macedonia,2007,26
North Macedonia,2008,39
North Macedonia,2009,24
North Macedonia,2010,20
North Macedonia,2011,12
North Macedonia,2012,21
North Macedonia,2013,19
North Macedonia,2014,30
North Macedonia,2015,23
North Macedonia,2016,40
North Macedonia,2017,43
North Macedonia,2018,39
North Macedonia,2019,26
North Macedonia,2020,17
North Macedonia,2021,6
North Macedonia,2022,18
North Macedonia,2023,30
Northern Mariana Islands,2002,3
Northern Mariana Islands,2003,1
Northern Mariana Islands,2004,1
Northern Mariana Islands,2005,2
Northern Mariana Islands,2006,7
Northern Mariana Islands,2007,2
Northern Mariana Islands,2008,11
Northern Mariana Islands,2010,2
Northern Mariana Islands,2012,1
Northern Mariana Islands,2013,2
Northern Mariana Islands,2016,2
Northern Mariana Islands,2017,2
Northern Mariana Islands,2018,7
Northern Mariana Islands,2019,11
Northern Mariana Islands,2022,2
Northern Mariana Islands,2023,6
Norway,2001,167
Norway,2002,159
Norway,2003,175
Norway,2004,119
Norway,2005,115
Norway,2006,77
Norway,2007,82
Norway,2008,49
Norway,2009,83
Norway,2010,68
Norway,2011,53
Norway,2012,75
Norway,2013,60
Norway,2014,98
Norway,2015,110
Norway,2016,102
Norway,2017,92
Norway,2018,92
Norway,2019,97
Norway,2020,68
Norway,2021,38
Norway,2022,69
Norway,2023,115
Not Stated,2001,16000
Not Stated,2002,17707
Not Stated,2003,15921
Not Stated,2004,14360
Not Stated,2005,12608
Not Stated,2006,12056
Not Stated,2007,12617
Not Stated,2008,12271
Not Stated,2009,11747
Not Stated,2010,11724
Not Stated,2011,12148
Not Stated,2012,13548
Not Stated,2013,14205
Not Stated,2014,14034
Not Stated,2015,13495
Not Stated,2016,12574
Not Stated,2017,11318
Not Stated,2018,11713
Not Stated,2019,13558
Not Stated,2020,3295
Not Stated,2021,3185
Not Stated,2022,7758
Not Stated,2023,19050
Oceania and Antarctica,2001,23808
Oceania and Antarctica,2002,23921
Oceania and Antarctica,2003,25306
Oceania and Antarctica,2004,24686
Oceania and Antarctica,2005,26949
Oceania and Antarctica,2006,27393
Oceania and Antarctica,2007,27292
Oceania and Antarctica,2008,28198
Oceania and Antarctica,2009,27347
Oceania and Antarctica,2010,23968
Oceania and Antarctica,2011,22714
Oceania and Antarctica,2012,23921
Oceania and Antarctica,2013,29499
Oceania and Antarctica,2014,33790
Oceania and Antarctica,2015,36042
Oceania and Antarctica,2016,36368
Oceania and Antarctica,2017,33957
Oceania and Antarctica,2018,32458
Oceania and Antarctica,2019,40442
Oceania and Antarctica,2020,27880
Oceania and Antarctica,2021,21364
Oceania and Antarctica,2022,28749
Oceania and Antarctica,2023,28802
Oman,2001,132
Oman,2002,148
Oman,2003,163
Oman,2004,148
Oman,2005,123
Oman,2006,66
Oman,2007,72
Oman,2008,97
Oman,2009,83
Oman,2010,73
Oman,2011,62
Oman,2012,80
Oman,2013,67
Oman,2014,122
Oman,2015,113
Oman,2016,128
Oman,2017,151
Oman,2018,168
Oman,2019,203
Oman,2020,114
Oman,2021,115
Oman,2022,159
Oman,2023,378
Pakistan,2001,437
Pakistan,2002,462
Pakistan,2003,286
Pakistan,2004,259
Pakistan,2005,155
Pakistan,2006,160
Pakistan,2007,237
Pakistan,2008,320
Pakistan,2009,299
Pakistan,2010,338
Pakistan,2011,312
Pakistan,2012,280
Pakistan,2013,376
Pakistan,2014,468
Pakistan,2015,583
Pakistan,2016,637
Pakistan,2017,625
Pakistan,2018,470
Pakistan,2019,341
Pakistan,2020,178
Pakistan,2021,231
Pakistan,2022,382
Pakistan,2023,641
Palau,2001,4
Palau,2002,6
Palau,2003,7
Palau,2004,3
Palau,2005,1
Palau,2006,2
Palau,2007,3
Palau,2008,5
Palau,2009,1
Palau,2010,6
Palau,2011,3
Palau,2012,5
Palau,2013,2
Palau,2015,4
Palau,2017,7
Palau,2018,2
Palau,2019,5
Palau,2020,1
Palau,2023,10
Panama,2001,4
Panama,2002,5
Panama,2003,6
Panama,2004,3
Panama,2005,5
Panama,2006,4
Panama,2007,4
Panama,2008,7
Panama,2009,12
Panama,2010,3
Panama,2011,10
Panama,2012,7
Panama,2013,9
Panama,2014,7
Panama,2015,9
Panama,2016,14
Panama,2017,12
Panama,2018,11
Panama,2019,14
Panama,2020,15
Panama,2021,6
Panama,2022,27
Panama,2023,38
Papua New Guinea,2001,206
Papua New Guinea,2002,330
Papua New Guinea,2003,174
Papua New Guinea,2004,142
Papua New Guinea,2005,185
Papua New Guinea,2006,202
Papua New Guinea,2007,150
Papua New Guinea,2008,145
Papua New Guinea,2009,180
Papua New Guinea,2010,146
Papua New Guinea,2011,187
Papua New Guinea,2012,187
Papua New Guinea,2013,186
Papua New Guinea,2014,170
Papua New Guinea,2015,208
Papua New Guinea,2016,175
Papua New Guinea,2017,158
Papua New Guinea,2018,202
Papua New Guinea,2019,323
Papua New Guinea,2020,162
Papua New Guinea,2021,41
Papua New Guinea,2022,129
Papua New Guinea,2023,189
Paraguay,2001,7
Paraguay,2002,4
Paraguay,2003,4
Paraguay,2004,4
Paraguay,2005,7
Paraguay,2006,5
Paraguay,2007,6
Paraguay,2008,4
Paraguay,2009,3
Paraguay,2010,4
Paraguay,2011,10
Paraguay,2012,3
Paraguay,2013,6
Paraguay,2014,4
Paraguay,2015,3
Paraguay,2016,7
Paraguay,2017,6
Paraguay,2019,6
Paraguay,2020,10
Paraguay,2022,12
Paraguay,2023,9
Peru,2001,35
Peru,2002,57
Peru,2003,28
Peru,2004,64
Peru,2005,47
Peru,2006,54
Peru,2007,63
Peru,2008,54
Peru,2009,47
Peru,2010,50
Peru,2011,46
Peru,2012,52
Peru,2013,63
Peru,2014,82
Peru,2015,72
Peru,2016,115
Peru,2017,113
Peru,2018,112
Peru,2019,147
Peru,2020,60
Peru,2021,22
Peru,2022,109
Peru,2023,187
Philippines,2001,1198
Philippines,2002,1651
Philippines,2003,1323
Philippines,2004,1012
Philippines,2005,1505
Philippines,2006,3729
Philippines,2007,5188
Philippines,2008,5908
Philippines,2009,3598
Philippines,2010,2991
Philippines,2011,3272
Philippines,2012,3397
Philippines,2013,3543
Philippines,2014,5244
Philippines,2015,6970
Philippines,2016,6686
Philippines,2017,7405
Philippines,2018,7018
Philippines,2019,8121
Philippines,2020,2618
Philippines,2021,1722
Philippines,2022,10084
Philippines,2023,21078
Pitcairn,2001,3
Pitcairn,2003,1
Pitcairn,2004,5
Pitcairn,2005,3
Pitcairn,2008,2
Pitcairn,2009,3
Pitcairn,2012,9
Pitcairn,2013,3
Pitcairn,2014,6
Pitcairn,2015,4
Pitcairn,2016,4
Pitcairn,2017,2
Pitcairn,2018,4
Pitcairn,2019,1
Pitcairn,2020,2
Pitcairn,2022,10
Pitcairn,2023,30
Poland,2001,50
Poland,2002,90
Poland,2003,62
Poland,2004,74
Poland,2005,85
Poland,2006,80
Poland,2007,75
Poland,2008,30
Poland,2009,59
Poland,2010,62
Poland,2011,41
Poland,2012,42
Poland,2013,75
Poland,2014,143
Poland,2015,90
Poland,2016,105
Poland,2017,136
Poland,2018,108
Poland,2019,148
Poland,2020,114
Poland,2021,56
Poland,2022,97
Poland,2023,164
Portugal,2001,26
Portugal,2002,15
Portugal,2003,19
Portugal,2004,37
Portugal,2005,15
Portugal,2006,30
Portugal,2007,37
Portugal,2008,25
Portugal,2009,25
Portugal,2010,29
Portugal,2011,17
Portugal,2012,42
Portugal,2013,48
Portugal,2014,58
Portugal,2015,45
Portugal,2016,58
Portugal,2017,60
Portugal,2018,82
Portugal,2019,66
Portugal,2020,46
Portugal,2021,32
Portugal,2022,70
Portugal,2023,97
Puerto Rico,2002,1
Puerto Rico,2004,1
Puerto Rico,2005,1
Puerto Rico,2007,1
Puerto Rico,2010,2
Puerto Rico,2011,2
Puerto Rico,2012,1
Puerto Rico,2013,2
Puerto Rico,2014,1
Puerto Rico,2015,1
Puerto Rico,2016,2
Puerto Rico,2017,2
Puerto Rico,2018,5
Puerto Rico,2019,1
Puerto Rico,2020,2
Puerto Rico,2022,1
Puerto Rico,2023,4
Qatar,2001,30
Qatar,2002,39
Qatar,2003,22
Qatar,2004,34
Qatar,2005,32
Qatar,2006,35
Qatar,2007,57
Qatar,2008,91
Qatar,2009,66
Qatar,2010,63
Qatar,2011,121
Qatar,2012,107
Qatar,2013,177
Qatar,2014,168
Qatar,2015,206
Qatar,2016,315
Qatar,2017,431
Qatar,2018,478
Qatar,2019,455
Qatar,2020,350
Qatar,2021,186
Qatar,2022,312
Qatar,2023,811
Reunion,2001,3
Reunion,2003,1
Reunion,2004,1
Reunion,2005,1
Reunion,2006,1
Reunion,2007,2
Reunion,2008,5
Reunion,2009,2
Reunion,2010,2
Reunion,2011,6
Reunion,2012,1
Reunion,2013,2
Reunion,2014,3
Reunion,2015,13
Reunion,2016,10
Reunion,2017,3
Reunion,2018,7
Reunion,2019,9
Reunion,2020,6
Reunion,2022,1
Reunion,2023,18
Romania,2001,324
Romania,2002,434
Romania,2003,290
Romania,2004,193
Romania,2005,238
Romania,2006,198
Romania,2007,169
