country,year,estimate
El Salvador,2021,3
El Salvador,2022,12
El Salvador,2023,4
Eq. Guinea,2013,3
Eq. Guinea,2015,1
Eq. Guinea,2016,1
Eq. Guinea,2018,1
Eq. Guinea,2019,1
Eq. Guinea,2022,2
Eq. Guinea,2023,7
Eritrea,2014,5
Eritrea,2015,5
Eritrea,2016,4
Eritrea,2017,14
Eritrea,2018,12
Eritrea,2019,1
Eritrea,2021,1
Eritrea,2022,3
Eritrea,2023,8
Estonia,2013,33
Estonia,2014,19
Estonia,2015,38
Estonia,2016,31
Estonia,2017,28
Estonia,2018,29
Estonia,2019,46
Estonia,2020,17
Estonia,2021,4
Estonia,2022,24
Estonia,2023,26
Ethiopia,2013,52
Ethiopia,2014,64
Ethiopia,2015,81
Ethiopia,2016,63
Ethiopia,2017,69
Ethiopia,2018,82
Ethiopia,2019,114
Ethiopia,2020,69
Ethiopia,2021,55
Ethiopia,2022,77
Ethiopia,2023,97
Europe,2013,20021
Europe,2014,19698
Europe,2015,19270
Europe,2016,20450
Europe,2017,20620
Europe,2018,19714
Europe,2019,23577
Europe,2020,16992
Europe,2021,8863
Europe,2022,12762
Europe,2023,13397
Faeroe Islands,2013,1
Faeroe Islands,2014,5
Faeroe Islands,2015,2
Faeroe Islands,2016,2
Faeroe Islands,2018,1
Faeroe Islands,2019,4
Faeroe Islands,2022,5
Faeroe Islands,2023,2
Falkland Islands,2013,3
Falkland Islands,2014,7
Falkland Islands,2015,5
Falkland Islands,2016,6
Falkland Islands,2019,1
Falkland Islands,2020,3
Falkland Islands,2021,4
Falkland Islands,2022,5
Falkland Islands,2023,20
Fiji,2013,2190
Fiji,2014,2320
Fiji,2015,2407
Fiji,2016,2882
Fiji,2017,2519
Fiji,2018,2420
Fiji,2019,3103
Fiji,2020,1352
Fiji,2021,531
Fiji,2022,4169
Fiji,2023,7965
Finland,2013,60
Finland,2014,45
Finland,2015,74
Finland,2016,96
Finland,2017,116
Finland,2018,88
Finland,2019,98
Finland,2020,71
Finland,2021,27
Finland,2022,75
Finland,2023,116
France,2013,1013
France,2014,1204
France,2015,1323
France,2016,1335
France,2017,1357
France,2018,1309
France,2019,2147
France,2020,1285
France,2021,311
France,2022,957
France,2023,1478
French Guiana,2015,1
French Guiana,2019,2
French Guiana,2023,5
French Polynesia,2013,154
French Polynesia,2014,102
French Polynesia,2015,81
French Polynesia,2016,86
French Polynesia,2017,72
French Polynesia,2018,70
French Polynesia,2019,147
French Polynesia,2020,59
French Polynesia,2021,16
French Polynesia,2022,100
French Polynesia,2023,190
Gabon,2013,2
Gabon,2014,5
Gabon,2015,3
Gabon,2017,2
Gabon,2018,1
Gabon,2019,6
Gabon,2020,7
Gabon,2022,1
Gabon,2023,8
Gambia,2013,3
Gambia,2014,8
Gambia,2016,1
Gambia,2017,1
Gambia,2018,2
Gambia,2019,6
Gambia,2022,1
Gambia,2023,6
Gaza Strip/Palestine/West Bank,2013,14
Gaza Strip/Palestine/West Bank,2014,17
Gaza Strip/Palestine/West Bank,2015,7
Gaza Strip/Palestine/West Bank,2016,9
Gaza Strip/Palestine/West Bank,2017,3
Gaza Strip/Palestine/West Bank,2018,19
Gaza Strip/Palestine/West Bank,2019,13
Gaza Strip/Palestine/West Bank,2020,10
Gaza Strip/Palestine/West Bank,2021,4
Gaza Strip/Palestine/West Bank,2022,13
Gaza Strip/Palestine/West Bank,2023,37
Georgia,2013,3
Georgia,2014,2
Georgia,2015,3
Georgia,2016,4
Georgia,2017,4
Georgia,2018,4
Georgia,2019,6
Georgia,2020,5
Georgia,2021,8
Georgia,2022,13
Georgia,2023,13
Germany,2013,1218
Germany,2014,1273
Germany,2015,1427
Germany,2016,1514
Germany,2017,1544
Germany,2018,1486
Germany,2019,1807
Germany,2020,1300
Germany,2021,483
Germany,2022,1094
Germany,2023,1591
Ghana,2013,28
Ghana,2014,35
Ghana,2015,27
Ghana,2016,53
Ghana,2017,41
Ghana,2018,45
Ghana,2019,38
Ghana,2020,31
Ghana,2021,28
Ghana,2022,56
Ghana,2023,67
Gibraltar,2014,4
Gibraltar,2015,3
Gibraltar,2016,2
Gibraltar,2018,6
Gibraltar,2019,1
Gibraltar,2020,2
Gibraltar,2021,1
Gibraltar,2023,4
Greece,2013,106
Greece,2014,48
Greece,2015,41
Greece,2016,61
Greece,2017,34
Greece,2018,22
Greece,2019,65
Greece,2020,35
Greece,2021,23
Greece,2022,25
Greece,2023,37
Greenland,2016,2
Greenland,2017,1
Grenada,2013,1
Grenada,2014,3
Grenada,2017,6
Grenada,2018,1
Grenada,2019,2
Grenada,2020,4
Grenada,2021,3
Grenada,2022,2
Grenada,2023,4
Guadeloupe,2013,2
Guadeloupe,2014,1
Guadeloupe,2015,2
Guadeloupe,2016,1
Guadeloupe,2017,2
Guadeloupe,2019,5
Guadeloupe,2020,1
Guadeloupe,2021,1
Guadeloupe,2022,3
Guadeloupe,2023,1
Guam,2013,2
Guam,2014,7
Guam,2015,6
Guam,2016,10
Guam,2017,22
Guam,2018,10
Guam,2019,12
Guam,2020,1
Guam,2021,1
Guam,2022,7
Guam,2023,58
Guatemala,2013,7
Guatemala,2014,9
Guatemala,2015,9
Guatemala,2016,4
Guatemala,2017,9
Guatemala,2018,17
Guatemala,2019,17
Guatemala,2020,16
Guatemala,2021,9
Guatemala,2022,7
Guatemala,2023,5
Guinea,2017,1
Guinea,2018,4
Guinea,2019,8
Guinea,2020,4
Guinea,2021,4
Guinea,2022,4
Guinea,2023,32
Guyana,2013,5
Guyana,2014,5
Guyana,2015,5
Guyana,2016,3
Guyana,2017,6
Guyana,2018,5
Guyana,2019,2
Guyana,2020,2
Guyana,2021,1
Guyana,2022,2
Guyana,2023,9
Haiti,2013,1
Haiti,2014,2
Haiti,2016,1
Haiti,2023,3
Honduras,2013,2
Honduras,2014,2
Honduras,2015,4
Honduras,2016,8
Honduras,2017,8
Honduras,2018,4
Honduras,2019,9
Honduras,2020,7
Honduras,2021,1
Honduras,2022,1
Honduras,2023,5
Hong Kong (Special Administrative Region),2013,763
Hong Kong (Special Administrative Region),2014,871
Hong Kong (Special Administrative Region),2015,1014
Hong Kong (Special Administrative Region),2016,1121
Hong Kong (Special Administrative Region),2017,1106
Hong Kong (Special Administrative Region),2018,1165
Hong Kong (Special Administrative Region),2019,1549
Hong Kong (Special Administrative Region),2020,1347
Hong Kong (Special Administrative Region),2021,832
Hong Kong (Special Administrative Region),2022,950
Hong Kong (Special Administrative Region),2023,693
Hungary,2013,81
Hungary,2014,66
Hungary,2015,70
Hungary,2016,116
Hungary,2017,106
Hungary,2018,56
Hungary,2019,92
Hungary,2020,32
Hungary,2021,20
Hungary,2022,118
Hungary,2023,114
Iceland,2013,14
Iceland,2014,9
Iceland,2015,12
Iceland,2016,13
Iceland,2017,14
Iceland,2018,30
Iceland,2019,24
Iceland,2020,29
Iceland,2021,7
Iceland,2022,31
Iceland,2023,34
India,2013,8007
India,2014,14359
India,2015,17620
India,2016,13244
India,2017,12614
India,2018,12743
India,2019,13303
India,2020,8687
India,2021,3333
India,2022,12253
India,2023,31601
Indonesia,2013,600
Indonesia,2014,657
Indonesia,2015,712
Indonesia,2016,874
Indonesia,2017,870
Indonesia,2018,937
Indonesia,2019,1272
Indonesia,2020,679
Indonesia,2021,241
Indonesia,2022,656
Indonesia,2023,1035
Iran,2013,211
Iran,2014,303
Iran,2015,253
Iran,2016,220
Iran,2017,251
Iran,2018,301
Iran,2019,316
Iran,2020,117
Iran,2021,134
Iran,2022,301
Iran,2023,427
Iraq,2013,73
Iraq,2014,76
Iraq,2015,87
Iraq,2016,116
Iraq,2017,62
Iraq,2018,72
Iraq,2019,61
Iraq,2020,25
Iraq,2021,30
Iraq,2022,55
Iraq,2023,69
Ireland,2013,1255
Ireland,2014,897
Ireland,2015,792
Ireland,2016,756
Ireland,2017,704
Ireland,2018,802
Ireland,2019,923
Ireland,2020,568
Ireland,2021,333
Ireland,2022,585
Ireland,2023,598
Israel,2013,129
Israel,2014,137
Israel,2015,158
Israel,2016,156
Israel,2017,173
Israel,2018,134
Israel,2019,205
Israel,2020,120
Israel,2021,61
Israel,2022,144
Israel,2023,259
Italy,2013,378
Italy,2014,407
Italy,2015,401
Italy,2016,403
Italy,2017,369
Italy,2018,361
Italy,2019,519
Italy,2020,269
Italy,2021,113
Italy,2022,333
Italy,2023,593
Jamaica,2013,13
Jamaica,2014,9
Jamaica,2015,17
Jamaica,2016,11
Jamaica,2017,16
Jamaica,2018,8
Jamaica,2019,14
Jamaica,2020,4
Jamaica,2021,6
Jamaica,2022,7
Jamaica,2023,38
Japan,2013,1487
Japan,2014,1647
Japan,2015,1701
Japan,2016,1697
Japan,2017,1673
Japan,2018,1748
Japan,2019,2280
Japan,2020,1038
Japan,2021,582
Japan,2022,1530
Japan,2023,2554
Jordan,2013,78
Jordan,2014,86
Jordan,2015,81
Jordan,2016,92
Jordan,2017,90
Jordan,2018,117
Jordan,2019,133
Jordan,2020,72
Jordan,2021,35
Jordan,2022,115
Jordan,2023,161
Kazakhstan,2013,34
Kazakhstan,2014,38
Kazakhstan,2015,50
Kazakhstan,2016,77
Kazakhstan,2017,87
Kazakhstan,2018,65
Kazakhstan,2019,74
Kazakhstan,2020,36
Kazakhstan,2021,4
Kazakhstan,2022,52
Kazakhstan,2023,68
Kenya,2013,58
Kenya,2014,74
Kenya,2015,83
Kenya,2016,102
Kenya,2017,94
Kenya,2018,52
Kenya,2019,55
Kenya,2020,41
Kenya,2021,56
Kenya,2022,61
Kenya,2023,123
Kiribati,2013,126
Kiribati,2014,142
Kiribati,2015,164
Kiribati,2016,136
Kiribati,2017,234
Kiribati,2018,207
Kiribati,2019,211
Kiribati,2020,156
Kiribati,2021,13
Kiribati,2022,153
Kiribati,2023,299
North Korea,2014,4
North Korea,2015,1
North Korea,2019,2
North Korea,2022,1
South Korea,2013,2088
South Korea,2014,2390
South Korea,2015,2536
South Korea,2016,3060
South Korea,2017,2813
South Korea,2018,2709
South Korea,2019,2889
South Korea,2020,1508
South Korea,2021,466
South Korea,2022,1640
South Korea,2023,2015
Kosovo,2013,13
Kosovo,2014,2
Kosovo,2015,11
Kosovo,2016,5
Kosovo,2017,11
Kosovo,2018,3
Kosovo,2019,7
Kosovo,2020,13
Kosovo,2021,6
Kosovo,2022,8
Kosovo,2023,7
Kuwait,2013,58
Kuwait,2014,92
Kuwait,2015,82
Kuwait,2016,121
Kuwait,2017,108
Kuwait,2018,114
Kuwait,2019,112
Kuwait,2020,103
Kuwait,2021,100
Kuwait,2022,184
Kuwait,2023,666
Kyrgyzstan,2013,7
Kyrgyzstan,2014,11
Kyrgyzstan,2015,2
Kyrgyzstan,2016,11
Kyrgyzstan,2017,11
Kyrgyzstan,2018,3
Kyrgyzstan,2019,11
Kyrgyzstan,2020,3
Kyrgyzstan,2021,19
Kyrgyzstan,2022,9
Kyrgyzstan,2023,26
Laos,2013,52
Laos,2014,43
Laos,2015,64
Laos,2016,45
Laos,2017,84
Laos,2018,53
Laos,2019,77
Laos,2020,33
Laos,2021,10
Laos,2022,35
Laos,2023,118
Latvia,2013,19
Latvia,2014,25
Latvia,2015,51
Latvia,2016,42
Latvia,2017,34
Latvia,2018,45
Latvia,2019,64
Latvia,2020,26
Latvia,2021,8
Latvia,2022,56
Latvia,2023,51
Lebanon,2013,15
Lebanon,2014,34
Lebanon,2015,22
Lebanon,2016,388
Lebanon,2017,276
Lebanon,2018,232
Lebanon,2019,104
Lebanon,2020,112
Lebanon,2021,55
Lebanon,2022,116
Lebanon,2023,63
Lesotho,2014,3
Lesotho,2017,1
Lesotho,2018,5
Lesotho,2022,5
Lesotho,2023,5
Liberia,2014,2
Liberia,2016,2
Liberia,2017,4
Liberia,2018,2
Liberia,2019,7
Liberia,2020,2
Liberia,2021,1
Liberia,2022,4
Liberia,2023,10
Libya,2013,9
Libya,2014,24
Libya,2015,14
Libya,2016,8
Libya,2017,5
Libya,2018,9
Libya,2019,2
Libya,2020,6
Libya,2021,3
Libya,2022,15
Libya,2023,26
Liechtenstein,2014,1
Liechtenstein,2021,1
Liechtenstein,2023,1
Lithuania,2013,12
Lithuania,2014,16
Lithuania,2015,16
Lithuania,2016,11
Lithuania,2017,47
Lithuania,2018,34
Lithuania,2019,31
Lithuania,2020,22
Lithuania,2021,2
Lithuania,2022,40
Lithuania,2023,57
Luxembourg,2013,18
Luxembourg,2014,5
Luxembourg,2015,11
Luxembourg,2016,5
Luxembourg,2017,12
Luxembourg,2018,16
Luxembourg,2019,19
Luxembourg,2020,16
Luxembourg,2021,2
Luxembourg,2022,11
Luxembourg,2023,13
Macau (Special Administrative Region),2013,29
Macau (Special Administrative Region),2014,43
Macau (Special Administrative Region),2015,44
Macau (Special Administrative Region),2016,78
Macau (Special Administrative Region),2017,57
Macau (Special Administrative Region),2018,58
Macau (Special Administrative Region),2019,71
Macau (Special Administrative Region),2020,26
Macau (Special Administrative Region),2021,17
Macau (Special Administrative Region),2022,47
Macau (Special Administrative Region),2023,64
Madagascar,2013,1
Madagascar,2015,8
Madagascar,2016,3
Madagascar,2017,3
Madagascar,2018,9
Madagascar,2019,5
Madagascar,2020,5
Madagascar,2021,1
Madagascar,2022,5
Madagascar,2023,5
Malawi,2013,11
Malawi,2014,5
Malawi,2015,9
Malawi,2016,13
Malawi,2017,16
Malawi,2018,10
Malawi,2019,23
Malawi,2020,6
Malawi,2021,3
Malawi,2022,10
Malawi,2023,20
Malaysia,2013,1281
Malaysia,2014,1473
Malaysia,2015,1705
Malaysia,2016,1891
Malaysia,2017,1922
Malaysia,2018,1914
Malaysia,2019,1958
Malaysia,2020,1046
Malaysia,2021,598
Malaysia,2022,2266
Malaysia,2023,2161
Maldives,2013,19
Maldives,2014,22
Maldives,2015,21
Maldives,2016,28
Maldives,2017,23
Maldives,2018,28
Maldives,2019,21
Maldives,2020,17
Maldives,2021,13
Maldives,2022,27
Maldives,2023,108
Mali,2014,2
Mali,2015,3
Mali,2016,2
Mali,2017,2
Mali,2018,1
Mali,2019,6
Mali,2020,5
Mali,2022,5
Mali,2023,38
Malta,2013,14
Malta,2014,28
Malta,2015,18
Malta,2016,19
Malta,2017,26
Malta,2018,21
Malta,2019,55
Malta,2020,31
Malta,2021,17
Malta,2022,51
Malta,2023,73
Marshall Islands,2013,12
Marshall Islands,2014,8
Marshall Islands,2015,10
Marshall Islands,2016,4
Marshall Islands,2017,9
Marshall Islands,2019,10
Marshall Islands,2020,8
Marshall Islands,2021,3
Marshall Islands,2022,9
Marshall Islands,2023,15
Martinique,2013,1
Martinique,2019,2
Martinique,2020,2
Martinique,2023,1
Mauritania,2022,1
Mauritius,2013,20
Mauritius,2014,43
Mauritius,2015,29
Mauritius,2016,45
Mauritius,2017,58
Mauritius,2018,53
Mauritius,2019,52
Mauritius,2020,24
Mauritius,2021,9
Mauritius,2022,31
Mauritius,2023,38
Mexico,2013,202
Mexico,2014,247
Mexico,2015,233
Mexico,2016,254
Mexico,2017,228
Mexico,2018,278
Mexico,2019,314
Mexico,2020,205
Mexico,2021,77
Mexico,2022,220
Mexico,2023,347
"Micronesia, Federated States of",2013,2
"Micronesia, Federated States of",2014,1
"Micronesia, Federated States of",2015,9
"Micronesia, Federated States of",2016,5
"Micronesia, Federated States of",2017,2
"Micronesia, Federated States of",2018,5
"Micronesia, Federated States of",2022,1
"Micronesia, Federated States of",2023,9
Moldova,2013,3
Moldova,2014,21
Moldova,2015,7
Moldova,2016,8
Moldova,2017,4
Moldova,2018,5
Moldova,2019,11
Moldova,2020,3
Moldova,2022,9
Moldova,2023,11
Monaco,2014,5
Monaco,2015,6
Monaco,2016,5
Monaco,2017,1
Monaco,2018,1
Monaco,2019,7
Monaco,2020,4
Monaco,2022,1
Monaco,2023,7
Mongolia,2013,16
Mongolia,2014,16
Mongolia,2015,12
Mongolia,2016,23
Mongolia,2017,16
Mongolia,2018,31
Mongolia,2019,68
Mongolia,2020,20
Mongolia,2021,10
Mongolia,2022,18
Mongolia,2023,33
Montenegro,2014,2
Montenegro,2015,2
Montenegro,2016,1
Montenegro,2017,1
Montenegro,2018,5
Montenegro,2019,2
Montenegro,2020,4
Montenegro,2021,5
Montenegro,2022,3
Montenegro,2023,7
Montserrat,2021,2
Montserrat,2022,4
Morocco,2013,15
Morocco,2014,12
Morocco,2015,17
Morocco,2016,10
Morocco,2017,11
Morocco,2018,13
Morocco,2019,19
Morocco,2020,20
Morocco,2021,11
Morocco,2022,17
Morocco,2023,22
Mozambique,2013,4
Mozambique,2014,13
Mozambique,2015,8
Mozambique,2016,8
Mozambique,2017,4
Mozambique,2018,12
Mozambique,2019,20
Mozambique,2020,15
Mozambique,2021,2
Mozambique,2022,6
Mozambique,2023,9
Myanmar,2013,25
Myanmar,2014,41
Myanmar,2015,39
Myanmar,2016,75
Myanmar,2017,73
Myanmar,2018,100
Myanmar,2019,116
Myanmar,2020,80
Myanmar,2021,51
Myanmar,2022,66
Myanmar,2023,160
Namibia,2013,2
Namibia,2014,8
Namibia,2015,10
Namibia,2016,15
Namibia,2017,46
Namibia,2018,42
Namibia,2019,104
Namibia,2020,20
Namibia,2021,21
Namibia,2022,27
Namibia,2023,50
Nauru,2013,13
Nauru,2014,16
Nauru,2015,2
Nauru,2016,10
Nauru,2017,6
Nauru,2018,11
Nauru,2019,20
Nauru,2020,10
Nauru,2022,5
Nauru,2023,28
Nepal,2013,322
Nepal,2014,673
Nepal,2015,536
Nepal,2016,546
Nepal,2017,572
Nepal,2018,811
Nepal,2019,747
Nepal,2020,430
Nepal,2021,60
Nepal,2022,627
Nepal,2023,1815
Netherlands,2013,472
Netherlands,2014,443
Netherlands,2015,449
Netherlands,2016,545
Netherlands,2017,562
Netherlands,2018,567
Netherlands,2019,711
Netherlands,2020,546
Netherlands,2021,326
Netherlands,2022,493
Netherlands,2023,473
Netherlands Antilles,2020,1
Netherlands Antilles,2022,2
Netherlands Antilles,2023,10
New Caledonia,2013,123
New Caledonia,2014,118
New Caledonia,2015,74
New Caledonia,2016,80
New Caledonia,2017,90
New Caledonia,2018,99
New Caledonia,2019,130
New Caledonia,2020,73
New Caledonia,2021,5
New Caledonia,2022,90
New Caledonia,2023,128
New Zealand,2013,326
New Zealand,2014,349
New Zealand,2015,285
New Zealand,2016,292
New Zealand,2017,238
New Zealand,2018,383
New Zealand,2019,899
New Zealand,2020,640
New Zealand,2021,214
New Zealand,2022,277
New Zealand,2023,751
Nicaragua,2014,6
Nicaragua,2015,5
Nicaragua,2016,2
Nicaragua,2017,4
Nicaragua,2018,4
Nicaragua,2019,2
Nicaragua,2020,6
Nicaragua,2021,2
Nicaragua,2022,2
Nicaragua,2023,12
Niger,2013,1
Niger,2015,2
Niger,2019,2
Niger,2020,4
Niger,2022,6
Niger,2023,9
Nigeria,2013,35
Nigeria,2014,66
Nigeria,2015,78
Nigeria,2016,94
Nigeria,2017,111
Nigeria,2018,78
Nigeria,2019,94
Nigeria,2020,30
Nigeria,2021,31
Nigeria,2022,54
Nigeria,2023,171
Niue,2013,48
Niue,2014,62
Niue,2015,65
Niue,2016,69
Niue,2017,61
Niue,2018,78
Niue,2019,67
Niue,2020,36
Niue,2021,98
Niue,2022,147
Niue,2023,162
Norfolk Island,2013,18
Norfolk Island,2014,13
Norfolk Island,2015,4
Norfolk Island,2016,7
Norfolk Island,2017,9
Norfolk Island,2018,10
Norfolk Island,2019,10
Norfolk Island,2020,9
Norfolk Island,2021,10
Norfolk Island,2022,3
Norfolk Island,2023,6
North Macedonia,2013,19
North Macedonia,2014,30
North Macedonia,2015,23
North Macedonia,2016,40
North Macedonia,2017,43
North Macedonia,2018,39
North Macedonia,2019,26
North Macedonia,2020,17
North Macedonia,2021,6
North Macedonia,2022,18
North Macedonia,2023,30
Northern Mariana Islands,2013,2
Northern Mariana Islands,2016,2
Northern Mariana Islands,2017,2
Northern Mariana Islands,2018,7
Northern Mariana Islands,2019,11
Northern Mariana Islands,2022,2
Northern Mariana Islands,2023,6
Norway,2013,60
Norway,2014,98
Norway,2015,110
Norway,2016,102
Norway,2017,92
Norway,2018,92
Norway,2019,97
Norway,2020,68
Norway,2021,38
Norway,2022,69
Norway,2023,115
Not Stated,2013,14205
Not Stated,2014,14034
Not Stated,2015,13495
Not Stated,2016,12574
Not Stated,2017,11318
Not Stated,2018,11713
Not Stated,2019,13558
Not Stated,2020,3295
Not Stated,2021,3185
Not Stated,2022,7758
Not Stated,2023,19050
Oceania and Antarctica,2013,29499
Oceania and Antarctica,2014,33790
Oceania and Antarctica,2015,36042
Oceania and Antarctica,2016,36368
Oceania and Antarctica,2017,33957
Oceania and Antarctica,2018,32458
Oceania and Antarctica,2019,40442
Oceania and Antarctica,2020,27880
Oceania and Antarctica,2021,21364
Oceania and Antarctica,2022,28749
Oceania and Antarctica,2023,28802
Oman,2013,67
Oman,2014,122
Oman,2015,113
Oman,2016,128
Oman,2017,151
Oman,2018,168
Oman,2019,203
Oman,2020,114
Oman,2021,115
Oman,2022,159
Oman,2023,378
Pakistan,2013,376
Pakistan,2014,468
Pakistan,2015,583
Pakistan,2016,637
Pakistan,2017,625
Pakistan,2018,470
Pakistan,2019,341
Pakistan,2020,178
Pakistan,2021,231
Pakistan,2022,382
Pakistan,2023,641
Palau,2013,2
Palau,2015,4
Palau,2017,7
Palau,2018,2
Palau,2019,5
Palau,2020,1
Palau,2023,10
Panama,2013,9
Panama,2014,7
Panama,2015,9
Panama,2016,14
Panama,2017,12
Panama,2018,11
Panama,2019,14
Panama,2020,15
Panama,2021,6
Panama,2022,27
Panama,2023,38
Papua New Guinea,2013,186
Papua New Guinea,2014,170
Papua New Guinea,2015,208
Papua New Guinea,2016,175
Papua New Guinea,2017,158
Papua New Guinea,2018,202
Papua New Guinea,2019,323
Papua New Guinea,2020,162
Papua New Guinea,2021,41
Papua New Guinea,2022,129
Papua New Guinea,2023,189
Paraguay,2013,6
Paraguay,2014,4
Paraguay,2015,3
Paraguay,2016,7
Paraguay,2017,6
Paraguay,2019,6
Paraguay,2020,10
Paraguay,2022,12
Paraguay,2023,9
Peru,2013,63
Peru,2014,82
Peru,2015,72
Peru,2016,115
Peru,2017,113
Peru,2018,112
Peru,2019,147
Peru,2020,60
Peru,2021,22
Peru,2022,109
Peru,2023,187
Philippines,2013,3543
Philippines,2014,5244
Philippines,2015,6970
Philippines,2016,6686
Philippines,2017,7405
Philippines,2018,7018
Philippines,2019,8121
Philippines,2020,2618
Philippines,2021,1722
Philippines,2022,10084
Philippines,2023,21078
Pitcairn,2013,3
Pitcairn,2014,6
Pitcairn,2015,4
Pitcairn,2016,4
Pitcairn,2017,2
Pitcairn,2018,4
Pitcairn,2019,1
Pitcairn,2020,2
Pitcairn,2022,10
Pitcairn,2023,30
Poland,2013,75
Poland,2014,143
Poland,2015,90
Poland,2016,105
Poland,2017,136
Poland,2018,108
Poland,2019,148
Poland,2020,114
Poland,2021,56
Poland,2022,97
Poland,2023,164
Portugal,2013,48
Portugal,2014,58
Portugal,2015,45
Portugal,2016,58
Portugal,2017,60
Portugal,2018,82
Portugal,2019,66
Portugal,2020,46
Portugal,2021,32
Portugal,2022,70
Portugal,2023,97
Puerto Rico,2013,2
Puerto Rico,2014,1
Puerto Rico,2015,1
Puerto Rico,2016,2
Puerto Rico,2017,2
Puerto Rico,2018,5
Puerto Rico,2019,1
Puerto Rico,2020,2
Puerto Rico,2022,1
Puerto Rico,2023,4
Qatar,2013,177
Qatar,2014,168
Qatar,2015,206
Qatar,2016,315
Qatar,2017,431
Qatar,2018,478
Qatar,2019,455
Qatar,2020,350
Qatar,2021,186
Qatar,2022,312
Qatar,2023,811
Reunion,2013,2
Reunion,2014,3
Reunion,2015,13
Reunion,2016,10
Reunion,2017,3
Reunion,2018,7
Reunion,2019,9
Reunion,2020,6
Reunion,2022,1
Reunion,2023,18
Romania,2013,66
Romania,2014,76
Romania,2015,55
Romania,2016,58
Romania,2017,41
Romania,2018,46
Romania,2019,72
Romania,2020,46
Romania,2021,12
Romania,2022,46
Romania,2023,44
Russia,2013,460
Russia,2014,518
Russia,2015,521
Russia,2016,605
Russia,2017,606
Russia,2018,541
Russia,2019,631
Russia,2020,358
Russia,2021,133
Russia,2022,338
Russia,2023,535
Rwanda,2013,1
Rwanda,2014,8
Rwanda,2015,14
Rwanda,2016,1
Rwanda,2017,9
Rwanda,2018,13
Rwanda,2019,28
Rwanda,2020,16
Rwanda,2021,4
Rwanda,2022,37
Rwanda,2023,27
Samoa,2013,1595
Samoa,2014,2098
Samoa,2015,2375
Samoa,2016,2551
Samoa,2017,2889
Samoa,2018,2951
Samoa,2019,3814
Samoa,2020,2074
Samoa,2021,2101
Samoa,2022,2434
Samoa,2023,2560
"Samoa, American",2013,46
"Samoa, American",2014,60
"Samoa, American",2015,47
"Samoa, American",2016,55
"Samoa, American",2017,53
"Samoa, American",2018,48
"Samoa, American",2019,77
"Samoa, American",2020,38
"Samoa, American",2021,8
"Samoa, American",2022,37
"Samoa, American",2023,68
San Marino,2014,1
San Marino,2019,1
San Marino,2023,1
Sao Tome and Principe,2023,1
Saudi Arabia,2013,523
Saudi Arabia,2014,759
Saudi Arabia,2015,585
Saudi Arabia,2016,568
Saudi Arabia,2017,708
Saudi Arabia,2018,786
Saudi Arabia,2019,1002
Saudi Arabia,2020,273
Saudi Arabia,2021,172
Saudi Arabia,2022,467
Saudi Arabia,2023,1072
Senegal,2013,1
Senegal,2015,1
Senegal,2016,7
Senegal,2017,2
Senegal,2018,3
Senegal,2019,5
Senegal,2020,8
Senegal,2021,2
Senegal,2022,9
Senegal,2023,5
Serbia,2013,61
Serbia,2014,62
Serbia,2015,77
Serbia,2016,70
Serbia,2017,109
Serbia,2018,97
Serbia,2019,85
Serbia,2020,25
Serbia,2021,29
Serbia,2022,29
Serbia,2023,37
Seychelles,2013,2
Seychelles,2014,3
Seychelles,2015,9
Seychelles,2016,5
Seychelles,2017,14
Seychelles,2018,2
Seychelles,2019,6
Seychelles,2020,6
Seychelles,2021,4
Seychelles,2022,3
Seychelles,2023,19
Sierra Leone,2013,11
Sierra Leone,2014,3
Sierra Leone,2015,2
Sierra Leone,2016,3
Sierra Leone,2017,3
Sierra Leone,2018,2
Sierra Leone,2019,3
Sierra Leone,2021,1
Sierra Leone,2022,3
Sierra Leone,2023,4
Singapore,2013,1578
Singapore,2014,1897
Singapore,2015,1804
Singapore,2016,1884
Singapore,2017,1801
Singapore,2018,1759
Singapore,2019,1767
Singapore,2020,1015
Singapore,2021,1012
Singapore,2022,1998
Singapore,2023,2127
Slovakia,2013,45
Slovakia,2014,73
Slovakia,2015,54
Slovakia,2016,48
Slovakia,2017,40
Slovakia,2018,40
Slovakia,2019,49
Slovakia,2020,22
Slovakia,2021,12
Slovakia,2022,29
Slovakia,2023,69
Slovenia,2013,47
Slovenia,2014,57
Slovenia,2015,41
Slovenia,2016,50
Slovenia,2017,41
Slovenia,2018,44
Slovenia,2019,68
Slovenia,2020,38
Slovenia,2021,6
Slovenia,2022,18
Slovenia,2023,35
Solomon Islands,2013,68
Solomon Islands,2014,56
Solomon Islands,2015,71
Solomon Islands,2016,73
Solomon Islands,2017,68
Solomon Islands,2018,79
Solomon Islands,2019,200
Solomon Islands,2020,258
Solomon Islands,2021,27
Solomon Islands,2022,53
Solomon Islands,2023,182
Somalia,2013,6
Somalia,2014,2
Somalia,2015,13
Somalia,2016,6
Somalia,2017,36
Somalia,2018,44
Somalia,2019,38
Somalia,2020,26
Somalia,2021,38
Somalia,2022,41
Somalia,2023,87
South Africa,2013,2199
South Africa,2014,2534
South Africa,2015,3419
South Africa,2016,5788
South Africa,2017,5876
South Africa,2018,6951
South Africa,2019,11938
South Africa,2020,3992
South Africa,2021,1073
South Africa,2022,5646
South Africa,2023,6223
