,direction,citizenship,visa,country_of_residence,year,estimate
21447,Arrivals,TOTAL,TOTAL,Greece,2014,48
21448,Arrivals,TOTAL,TOTAL,Greece,2015,41
21449,Arrivals,TOTAL,TOTAL,Greece,2016,61
21450,Arrivals,TOTAL,TOTAL,Greece,2017,34
21451,Arrivals,TOTAL,TOTAL,Greece,2018,22
21452,Arrivals,TOTAL,TOTAL,Greece,2019,65
21453,Arrivals,TOTAL,TOTAL,Greece,2020,35
21454,Arrivals,TOTAL,TOTAL,Greece,2021,23
21455,Arrivals,TOTAL,TOTAL,Greece,2022,25
21456,Arrivals,TOTAL,TOTAL,Greece,2023,37
21457,Arrivals,TOTAL,TOTAL,Greenland,2007,1
21458,Arrivals,TOTAL,TOTAL,Greenland,2016,2
21459,Arrivals,TOTAL,TOTAL,Greenland,2017,1
21460,Arrivals,TOTAL,TOTAL,Greenland,2022,0
21461,Arrivals,TOTAL,TOTAL,Greenland,2023,0
21462,Arrivals,TOTAL,TOTAL,Grenada,2001,1
21463,Arrivals,TOTAL,TOTAL,Grenada,2003,1
21464,Arrivals,TOTAL,TOTAL,Grenada,2005,4
21465,Arrivals,TOTAL,TOTAL,Grenada,2006,1
21466,Arrivals,TOTAL,TOTAL,Grenada,2008,3
21467,Arrivals,TOTAL,TOTAL,Grenada,2009,2
21468,Arrivals,TOTAL,TOTAL,Grenada,2011,1
21469,Arrivals,TOTAL,TOTAL,Grenada,2012,2
21470,Arrivals,TOTAL,TOTAL,Grenada,2013,1
21471,Arrivals,TOTAL,TOTAL,Grenada,2014,3
21472,Arrivals,TOTAL,TOTAL,Grenada,2017,6
21473,Arrivals,TOTAL,TOTAL,Grenada,2018,1
21474,Arrivals,TOTAL,TOTAL,Grenada,2019,2
21475,Arrivals,TOTAL,TOTAL,Grenada,2020,4
21476,Arrivals,TOTAL,TOTAL,Grenada,2021,3
21477,Arrivals,TOTAL,TOTAL,Grenada,2022,2
21478,Arrivals,TOTAL,TOTAL,Grenada,2023,4
21479,Arrivals,TOTAL,TOTAL,Guadeloupe,2003,3
21480,Arrivals,TOTAL,TOTAL,Guadeloupe,2005,1
21481,Arrivals,TOTAL,TOTAL,Guadeloupe,2007,1
21482,Arrivals,TOTAL,TOTAL,Guadeloupe,2010,3
21483,Arrivals,TOTAL,TOTAL,Guadeloupe,2012,1
21484,Arrivals,TOTAL,TOTAL,Guadeloupe,2013,2
21485,Arrivals,TOTAL,TOTAL,Guadeloupe,2014,1
21486,Arrivals,TOTAL,TOTAL,Guadeloupe,2015,2
21487,Arrivals,TOTAL,TOTAL,Guadeloupe,2016,1
21488,Arrivals,TOTAL,TOTAL,Guadeloupe,2017,2
21489,Arrivals,TOTAL,TOTAL,Guadeloupe,2019,5
21490,Arrivals,TOTAL,TOTAL,Guadeloupe,2020,1
21491,Arrivals,TOTAL,TOTAL,Guadeloupe,2021,1
21492,Arrivals,TOTAL,TOTAL,Guadeloupe,2022,3
21493,Arrivals,TOTAL,TOTAL,Guadeloupe,2023,1
21494,Arrivals,TOTAL,TOTAL,Guam,2001,1
21495,Arrivals,TOTAL,TOTAL,Guam,2002,3
21496,Arrivals,TOTAL,TOTAL,Guam,2003,4
21497,Arrivals,TOTAL,TOTAL,Guam,2004,8
21498,Arrivals,TOTAL,TOTAL,Guam,2005,7
21499,Arrivals,TOTAL,TOTAL,Guam,2006,12
21500,Arrivals,TOTAL,TOTAL,Guam,2007,2
21501,Arrivals,TOTAL,TOTAL,Guam,2008,3
21502,Arrivals,TOTAL,TOTAL,Guam,2009,8
21503,Arrivals,TOTAL,TOTAL,Guam,2010,3
21504,Arrivals,TOTAL,TOTAL,Guam,2011,4
21505,Arrivals,TOTAL,TOTAL,Guam,2012,10
21506,Arrivals,TOTAL,TOTAL,Guam,2013,2
21507,Arrivals,TOTAL,TOTAL,Guam,2014,7
21508,Arrivals,TOTAL,TOTAL,Guam,2015,6
21509,Arrivals,TOTAL,TOTAL,Guam,2016,10
21510,Arrivals,TOTAL,TOTAL,Guam,2017,22
21511,Arrivals,TOTAL,TOTAL,Guam,2018,10
21512,Arrivals,TOTAL,TOTAL,Guam,2019,12
21513,Arrivals,TOTAL,TOTAL,Guam,2020,1
21514,Arrivals,TOTAL,TOTAL,Guam,2021,1
21515,Arrivals,TOTAL,TOTAL,Guam,2022,7
21516,Arrivals,TOTAL,TOTAL,Guam,2023,58
21517,Arrivals,TOTAL,TOTAL,Guatemala,2001,7
21518,Arrivals,TOTAL,TOTAL,Guatemala,2002,7
21519,Arrivals,TOTAL,TOTAL,Guatemala,2003,9
21520,Arrivals,TOTAL,TOTAL,Guatemala,2004,3
21521,Arrivals,TOTAL,TOTAL,Guatemala,2005,6
21522,Arrivals,TOTAL,TOTAL,Guatemala,2006,4
21523,Arrivals,TOTAL,TOTAL,Guatemala,2007,2
21524,Arrivals,TOTAL,TOTAL,Guatemala,2008,8
21525,Arrivals,TOTAL,TOTAL,Guatemala,2009,7
21526,Arrivals,TOTAL,TOTAL,Guatemala,2010,10
21527,Arrivals,TOTAL,TOTAL,Guatemala,2011,6
21528,Arrivals,TOTAL,TOTAL,Guatemala,2012,11
21529,Arrivals,TOTAL,TOTAL,Guatemala,2013,7
21530,Arrivals,TOTAL,TOTAL,Guatemala,2014,9
21531,Arrivals,TOTAL,TOTAL,Guatemala,2015,9
21532,Arrivals,TOTAL,TOTAL,Guatemala,2016,4
21533,Arrivals,TOTAL,TOTAL,Guatemala,2017,9
21534,Arrivals,TOTAL,TOTAL,Guatemala,2018,17
21535,Arrivals,TOTAL,TOTAL,Guatemala,2019,17
21536,Arrivals,TOTAL,TOTAL,Guatemala,2020,16
21537,Arrivals,TOTAL,TOTAL,Guatemala,2021,9
21538,Arrivals,TOTAL,TOTAL,Guatemala,2022,7
21539,Arrivals,TOTAL,TOTAL,Guatemala,2023,5
21540,Arrivals,TOTAL,TOTAL,Guinea,2002,2
21541,Arrivals,TOTAL,TOTAL,Guinea,2005,1
21542,Arrivals,TOTAL,TOTAL,Guinea,2006,1
21543,Arrivals,TOTAL,TOTAL,Guinea,2009,1
21544,Arrivals,TOTAL,TOTAL,Guinea,2011,1
21545,Arrivals,TOTAL,TOTAL,Guinea,2012,3
21546,Arrivals,TOTAL,TOTAL,Guinea,2017,1
21547,Arrivals,TOTAL,TOTAL,Guinea,2018,4
21548,Arrivals,TOTAL,TOTAL,Guinea,2019,8
21549,Arrivals,TOTAL,TOTAL,Guinea,2020,4
21550,Arrivals,TOTAL,TOTAL,Guinea,2021,4
21551,Arrivals,TOTAL,TOTAL,Guinea,2022,4
21552,Arrivals,TOTAL,TOTAL,Guinea,2023,32
21553,Arrivals,TOTAL,TOTAL,Guinea-Bissau,2022,0
21554,Arrivals,TOTAL,TOTAL,Guinea-Bissau,2023,0
21555,Arrivals,TOTAL,TOTAL,Guyana,2002,5
21556,Arrivals,TOTAL,TOTAL,Guyana,2003,3
21557,Arrivals,TOTAL,TOTAL,Guyana,2004,2
21558,Arrivals,TOTAL,TOTAL,Guyana,2005,1
21559,Arrivals,TOTAL,TOTAL,Guyana,2006,10
21560,Arrivals,TOTAL,TOTAL,Guyana,2007,1
21561,Arrivals,TOTAL,TOTAL,Guyana,2008,4
21562,Arrivals,TOTAL,TOTAL,Guyana,2009,1
21563,Arrivals,TOTAL,TOTAL,Guyana,2010,5
21564,Arrivals,TOTAL,TOTAL,Guyana,2011,4
21565,Arrivals,TOTAL,TOTAL,Guyana,2012,1
21566,Arrivals,TOTAL,TOTAL,Guyana,2013,5
21567,Arrivals,TOTAL,TOTAL,Guyana,2014,5
21568,Arrivals,TOTAL,TOTAL,Guyana,2015,5
21569,Arrivals,TOTAL,TOTAL,Guyana,2016,3
21570,Arrivals,TOTAL,TOTAL,Guyana,2017,6
21571,Arrivals,TOTAL,TOTAL,Guyana,2018,5
21572,Arrivals,TOTAL,TOTAL,Guyana,2019,2
21573,Arrivals,TOTAL,TOTAL,Guyana,2020,2
21574,Arrivals,TOTAL,TOTAL,Guyana,2021,1
21575,Arrivals,TOTAL,TOTAL,Guyana,2022,2
21576,Arrivals,TOTAL,TOTAL,Guyana,2023,9
21577,Arrivals,TOTAL,TOTAL,Haiti,2009,1
21578,Arrivals,TOTAL,TOTAL,Haiti,2012,4
21579,Arrivals,TOTAL,TOTAL,Haiti,2013,1
21580,Arrivals,TOTAL,TOTAL,Haiti,2014,2
21581,Arrivals,TOTAL,TOTAL,Haiti,2016,1
21582,Arrivals,TOTAL,TOTAL,Haiti,2023,3
21583,Arrivals,TOTAL,TOTAL,Honduras,2001,1
21584,Arrivals,TOTAL,TOTAL,Honduras,2002,2
21585,Arrivals,TOTAL,TOTAL,Honduras,2004,2
21586,Arrivals,TOTAL,TOTAL,Honduras,2005,2
21587,Arrivals,TOTAL,TOTAL,Honduras,2006,1
21588,Arrivals,TOTAL,TOTAL,Honduras,2007,6
21589,Arrivals,TOTAL,TOTAL,Honduras,2008,1
21590,Arrivals,TOTAL,TOTAL,Honduras,2009,2
21591,Arrivals,TOTAL,TOTAL,Honduras,2010,2
21592,Arrivals,TOTAL,TOTAL,Honduras,2011,1
21593,Arrivals,TOTAL,TOTAL,Honduras,2012,4
21594,Arrivals,TOTAL,TOTAL,Honduras,2013,2
21595,Arrivals,TOTAL,TOTAL,Honduras,2014,2
21596,Arrivals,TOTAL,TOTAL,Honduras,2015,4
21597,Arrivals,TOTAL,TOTAL,Honduras,2016,8
21598,Arrivals,TOTAL,TOTAL,Honduras,2017,8
21599,Arrivals,TOTAL,TOTAL,Honduras,2018,4
21600,Arrivals,TOTAL,TOTAL,Honduras,2019,9
21601,Arrivals,TOTAL,TOTAL,Honduras,2020,7
21602,Arrivals,TOTAL,TOTAL,Honduras,2021,1
21603,Arrivals,TOTAL,TOTAL,Honduras,2022,1
21604,Arrivals,TOTAL,TOTAL,Honduras,2023,5
21605,Arrivals,TOTAL,TOTAL,Hong Kong (Special Administrative Region),2001,1099
21606,Arrivals,TOTAL,TOTAL,Hong Kong (Special Administrative Region),2002,1027
21607,Arrivals,TOTAL,TOTAL,Hong Kong (Special Administrative Region),2003,948
21608,Arrivals,TOTAL,TOTAL,Hong Kong (Special Administrative Region),2004,768
21609,Arrivals,TOTAL,TOTAL,Hong Kong (Special Administrative Region),2005,696
21610,Arrivals,TOTAL,TOTAL,Hong Kong (Special Administrative Region),2006,655
21611,Arrivals,TOTAL,TOTAL,Hong Kong (Special Administrative Region),2007,595
21612,Arrivals,TOTAL,TOTAL,Hong Kong (Special Administrative Region),2008,691
21613,Arrivals,TOTAL,TOTAL,Hong Kong (Special Administrative Region),2009,637
21614,Arrivals,TOTAL,TOTAL,Hong Kong (Special Administrative Region),2010,631
21615,Arrivals,TOTAL,TOTAL,Hong Kong (Special Administrative Region),2011,715
21616,Arrivals,TOTAL,TOTAL,Hong Kong (Special Administrative Region),2012,755
21617,Arrivals,TOTAL,TOTAL,Hong Kong (Special Administrative Region),2013,763
21618,Arrivals,TOTAL,TOTAL,Hong Kong (Special Administrative Region),2014,871
21619,Arrivals,TOTAL,TOTAL,Hong Kong (Special Administrative Region),2015,1014
21620,Arrivals,TOTAL,TOTAL,Hong Kong (Special Administrative Region),2016,1121
21621,Arrivals,TOTAL,TOTAL,Hong Kong (Special Administrative Region),2017,1106
21622,Arrivals,TOTAL,TOTAL,Hong Kong (Special Administrative Region),2018,1165
21623,Arrivals,TOTAL,TOTAL,Hong Kong (Special Administrative Region),2019,1549
21624,Arrivals,TOTAL,TOTAL,Hong Kong (Special Administrative Region),2020,1347
21625,Arrivals,TOTAL,TOTAL,Hong Kong (Special Administrative Region),2021,832
21626,Arrivals,TOTAL,TOTAL,Hong Kong (Special Administrative Region),2022,950
21627,Arrivals,TOTAL,TOTAL,Hong Kong (Special Administrative Region),2023,693
21628,Arrivals,TOTAL,TOTAL,Hungary,2001,76
21629,Arrivals,TOTAL,TOTAL,Hungary,2002,137
21630,Arrivals,TOTAL,TOTAL,Hungary,2003,150
21631,Arrivals,TOTAL,TOTAL,Hungary,2004,115
21632,Arrivals,TOTAL,TOTAL,Hungary,2005,117
21633,Arrivals,TOTAL,TOTAL,Hungary,2006,127
21634,Arrivals,TOTAL,TOTAL,Hungary,2007,112
21635,Arrivals,TOTAL,TOTAL,Hungary,2008,141
21636,Arrivals,TOTAL,TOTAL,Hungary,2009,62
21637,Arrivals,TOTAL,TOTAL,Hungary,2010,68
21638,Arrivals,TOTAL,TOTAL,Hungary,2011,79
21639,Arrivals,TOTAL,TOTAL,Hungary,2012,75
21640,Arrivals,TOTAL,TOTAL,Hungary,2013,81
21641,Arrivals,TOTAL,TOTAL,Hungary,2014,66
21642,Arrivals,TOTAL,TOTAL,Hungary,2015,70
21643,Arrivals,TOTAL,TOTAL,Hungary,2016,116
21644,Arrivals,TOTAL,TOTAL,Hungary,2017,106
21645,Arrivals,TOTAL,TOTAL,Hungary,2018,56
21646,Arrivals,TOTAL,TOTAL,Hungary,2019,92
21647,Arrivals,TOTAL,TOTAL,Hungary,2020,32
21648,Arrivals,TOTAL,TOTAL,Hungary,2021,20
21649,Arrivals,TOTAL,TOTAL,Hungary,2022,118
21650,Arrivals,TOTAL,TOTAL,Hungary,2023,114
21651,Arrivals,TOTAL,TOTAL,Iceland,2001,21
21652,Arrivals,TOTAL,TOTAL,Iceland,2002,18
21653,Arrivals,TOTAL,TOTAL,Iceland,2003,7
21654,Arrivals,TOTAL,TOTAL,Iceland,2004,21
21655,Arrivals,TOTAL,TOTAL,Iceland,2005,5
21656,Arrivals,TOTAL,TOTAL,Iceland,2006,24
21657,Arrivals,TOTAL,TOTAL,Iceland,2007,2
21658,Arrivals,TOTAL,TOTAL,Iceland,2008,13
21659,Arrivals,TOTAL,TOTAL,Iceland,2009,26
21660,Arrivals,TOTAL,TOTAL,Iceland,2010,18
21661,Arrivals,TOTAL,TOTAL,Iceland,2011,23
21662,Arrivals,TOTAL,TOTAL,Iceland,2012,28
21663,Arrivals,TOTAL,TOTAL,Iceland,2013,14
21664,Arrivals,TOTAL,TOTAL,Iceland,2014,9
21665,Arrivals,TOTAL,TOTAL,Iceland,2015,12
21666,Arrivals,TOTAL,TOTAL,Iceland,2016,13
21667,Arrivals,TOTAL,TOTAL,Iceland,2017,14
21668,Arrivals,TOTAL,TOTAL,Iceland,2018,30
21669,Arrivals,TOTAL,TOTAL,Iceland,2019,24
21670,Arrivals,TOTAL,TOTAL,Iceland,2020,29
21671,Arrivals,TOTAL,TOTAL,Iceland,2021,7
21672,Arrivals,TOTAL,TOTAL,Iceland,2022,31
21673,Arrivals,TOTAL,TOTAL,Iceland,2023,34
21674,Arrivals,TOTAL,TOTAL,India,2001,5118
21675,Arrivals,TOTAL,TOTAL,India,2002,8313
21676,Arrivals,TOTAL,TOTAL,India,2003,6050
21677,Arrivals,TOTAL,TOTAL,India,2004,3813
21678,Arrivals,TOTAL,TOTAL,India,2005,3379
21679,Arrivals,TOTAL,TOTAL,India,2006,3666
21680,Arrivals,TOTAL,TOTAL,India,2007,5324
21681,Arrivals,TOTAL,TOTAL,India,2008,7154
21682,Arrivals,TOTAL,TOTAL,India,2009,7827
21683,Arrivals,TOTAL,TOTAL,India,2010,8767
21684,Arrivals,TOTAL,TOTAL,India,2011,7497
21685,Arrivals,TOTAL,TOTAL,India,2012,7501
21686,Arrivals,TOTAL,TOTAL,India,2013,8007
21687,Arrivals,TOTAL,TOTAL,India,2014,14359
21688,Arrivals,TOTAL,TOTAL,India,2015,17620
21689,Arrivals,TOTAL,TOTAL,India,2016,13244
21690,Arrivals,TOTAL,TOTAL,India,2017,12614
21691,Arrivals,TOTAL,TOTAL,India,2018,12743
21692,Arrivals,TOTAL,TOTAL,India,2019,13303
21693,Arrivals,TOTAL,TOTAL,India,2020,8687
21694,Arrivals,TOTAL,TOTAL,India,2021,3333
21695,Arrivals,TOTAL,TOTAL,India,2022,12253
21696,Arrivals,TOTAL,TOTAL,India,2023,31601
21697,Arrivals,TOTAL,TOTAL,Indonesia,2001,662
21698,Arrivals,TOTAL,TOTAL,Indonesia,2002,751
21699,Arrivals,TOTAL,TOTAL,Indonesia,2003,547
21700,Arrivals,TOTAL,TOTAL,Indonesia,2004,543
21701,Arrivals,TOTAL,TOTAL,Indonesia,2005,441
21702,Arrivals,TOTAL,TOTAL,Indonesia,2006,442
21703,Arrivals,TOTAL,TOTAL,Indonesia,2007,465
21704,Arrivals,TOTAL,TOTAL,Indonesia,2008,532
21705,Arrivals,TOTAL,TOTAL,Indonesia,2009,531
21706,Arrivals,TOTAL,TOTAL,Indonesia,2010,483
21707,Arrivals,TOTAL,TOTAL,Indonesia,2011,407
21708,Arrivals,TOTAL,TOTAL,Indonesia,2012,543
21709,Arrivals,TOTAL,TOTAL,Indonesia,2013,600
21710,Arrivals,TOTAL,TOTAL,Indonesia,2014,657
21711,Arrivals,TOTAL,TOTAL,Indonesia,2015,712
21712,Arrivals,TOTAL,TOTAL,Indonesia,2016,874
21713,Arrivals,TOTAL,TOTAL,Indonesia,2017,870
21714,Arrivals,TOTAL,TOTAL,Indonesia,2018,937
21715,Arrivals,TOTAL,TOTAL,Indonesia,2019,1272
21716,Arrivals,TOTAL,TOTAL,Indonesia,2020,679
21717,Arrivals,TOTAL,TOTAL,Indonesia,2021,241
21718,Arrivals,TOTAL,TOTAL,Indonesia,2022,656
21719,Arrivals,TOTAL,TOTAL,Indonesia,2023,1035
21720,Arrivals,TOTAL,TOTAL,Iran,2001,134
21721,Arrivals,TOTAL,TOTAL,Iran,2002,108
21722,Arrivals,TOTAL,TOTAL,Iran,2003,140
21723,Arrivals,TOTAL,TOTAL,Iran,2004,218
21724,Arrivals,TOTAL,TOTAL,Iran,2005,203
21725,Arrivals,TOTAL,TOTAL,Iran,2006,102
21726,Arrivals,TOTAL,TOTAL,Iran,2007,119
21727,Arrivals,TOTAL,TOTAL,Iran,2008,149
21728,Arrivals,TOTAL,TOTAL,Iran,2009,177
21729,Arrivals,TOTAL,TOTAL,Iran,2010,223
21730,Arrivals,TOTAL,TOTAL,Iran,2011,175
21731,Arrivals,TOTAL,TOTAL,Iran,2012,196
21732,Arrivals,TOTAL,TOTAL,Iran,2013,211
21733,Arrivals,TOTAL,TOTAL,Iran,2014,303
21734,Arrivals,TOTAL,TOTAL,Iran,2015,253
21735,Arrivals,TOTAL,TOTAL,Iran,2016,220
21736,Arrivals,TOTAL,TOTAL,Iran,2017,251
21737,Arrivals,TOTAL,TOTAL,Iran,2018,301
21738,Arrivals,TOTAL,TOTAL,Iran,2019,316
21739,Arrivals,TOTAL,TOTAL,Iran,2020,117
21740,Arrivals,TOTAL,TOTAL,Iran,2021,134
21741,Arrivals,TOTAL,TOTAL,Iran,2022,301
21742,Arrivals,TOTAL,TOTAL,Iran,2023,427
21743,Arrivals,TOTAL,TOTAL,Iraq,2001,292
21744,Arrivals,TOTAL,TOTAL,Iraq,2002,339
21745,Arrivals,TOTAL,TOTAL,Iraq,2003,112
21746,Arrivals,TOTAL,TOTAL,Iraq,2004,76
21747,Arrivals,TOTAL,TOTAL,Iraq,2005,111
21748,Arrivals,TOTAL,TOTAL,Iraq,2006,73
21749,Arrivals,TOTAL,TOTAL,Iraq,2007,101
21750,Arrivals,TOTAL,TOTAL,Iraq,2008,96
21751,Arrivals,TOTAL,TOTAL,Iraq,2009,89
21752,Arrivals,TOTAL,TOTAL,Iraq,2010,59
21753,Arrivals,TOTAL,TOTAL,Iraq,2011,44
21754,Arrivals,TOTAL,TOTAL,Iraq,2012,58
21755,Arrivals,TOTAL,TOTAL,Iraq,2013,73
21756,Arrivals,TOTAL,TOTAL,Iraq,2014,76
21757,Arrivals,TOTAL,TOTAL,Iraq,2015,87
21758,Arrivals,TOTAL,TOTAL,Iraq,2016,116
21759,Arrivals,TOTAL,TOTAL,Iraq,2017,62
21760,Arrivals,TOTAL,TOTAL,Iraq,2018,72
21761,Arrivals,TOTAL,TOTAL,Iraq,2019,61
21762,Arrivals,TOTAL,TOTAL,Iraq,2020,25
21763,Arrivals,TOTAL,TOTAL,Iraq,2021,30
21764,Arrivals,TOTAL,TOTAL,Iraq,2022,55
21765,Arrivals,TOTAL,TOTAL,Iraq,2023,69
21766,Arrivals,TOTAL,TOTAL,Ireland,2001,613
21767,Arrivals,TOTAL,TOTAL,Ireland,2002,952
21768,Arrivals,TOTAL,TOTAL,Ireland,2003,1112
21769,Arrivals,TOTAL,TOTAL,Ireland,2004,1116
21770,Arrivals,TOTAL,TOTAL,Ireland,2005,928
21771,Arrivals,TOTAL,TOTAL,Ireland,2006,916
21772,Arrivals,TOTAL,TOTAL,Ireland,2007,988
21773,Arrivals,TOTAL,TOTAL,Ireland,2008,1094
21774,Arrivals,TOTAL,TOTAL,Ireland,2009,1225
21775,Arrivals,TOTAL,TOTAL,Ireland,2010,979
21776,Arrivals,TOTAL,TOTAL,Ireland,2011,1418
21777,Arrivals,TOTAL,TOTAL,Ireland,2012,1334
21778,Arrivals,TOTAL,TOTAL,Ireland,2013,1255
21779,Arrivals,TOTAL,TOTAL,Ireland,2014,897
21780,Arrivals,TOTAL,TOTAL,Ireland,2015,792
21781,Arrivals,TOTAL,TOTAL,Ireland,2016,756
21782,Arrivals,TOTAL,TOTAL,Ireland,2017,704
21783,Arrivals,TOTAL,TOTAL,Ireland,2018,802
21784,Arrivals,TOTAL,TOTAL,Ireland,2019,923
21785,Arrivals,TOTAL,TOTAL,Ireland,2020,568
21786,Arrivals,TOTAL,TOTAL,Ireland,2021,333
21787,Arrivals,TOTAL,TOTAL,Ireland,2022,585
21788,Arrivals,TOTAL,TOTAL,Ireland,2023,598
21789,Arrivals,TOTAL,TOTAL,Israel,2001,252
21790,Arrivals,TOTAL,TOTAL,Israel,2002,378
21791,Arrivals,TOTAL,TOTAL,Israel,2003,290
21792,Arrivals,TOTAL,TOTAL,Israel,2004,190
21793,Arrivals,TOTAL,TOTAL,Israel,2005,165
21794,Arrivals,TOTAL,TOTAL,Israel,2006,203
21795,Arrivals,TOTAL,TOTAL,Israel,2007,175
21796,Arrivals,TOTAL,TOTAL,Israel,2008,177
21797,Arrivals,TOTAL,TOTAL,Israel,2009,127
21798,Arrivals,TOTAL,TOTAL,Israel,2010,158
21799,Arrivals,TOTAL,TOTAL,Israel,2011,134
21800,Arrivals,TOTAL,TOTAL,Israel,2012,135
21801,Arrivals,TOTAL,TOTAL,Israel,2013,129
21802,Arrivals,TOTAL,TOTAL,Israel,2014,137
21803,Arrivals,TOTAL,TOTAL,Israel,2015,158
21804,Arrivals,TOTAL,TOTAL,Israel,2016,156
21805,Arrivals,TOTAL,TOTAL,Israel,2017,173
21806,Arrivals,TOTAL,TOTAL,Israel,2018,134
21807,Arrivals,TOTAL,TOTAL,Israel,2019,205
21808,Arrivals,TOTAL,TOTAL,Israel,2020,120
21809,Arrivals,TOTAL,TOTAL,Israel,2021,61
21810,Arrivals,TOTAL,TOTAL,Israel,2022,144
21811,Arrivals,TOTAL,TOTAL,Israel,2023,259
21812,Arrivals,TOTAL,TOTAL,Italy,2001,147
21813,Arrivals,TOTAL,TOTAL,Italy,2002,206
21814,Arrivals,TOTAL,TOTAL,Italy,2003,218
21815,Arrivals,TOTAL,TOTAL,Italy,2004,205
21816,Arrivals,TOTAL,TOTAL,Italy,2005,206
21817,Arrivals,TOTAL,TOTAL,Italy,2006,204
21818,Arrivals,TOTAL,TOTAL,Italy,2007,221
21819,Arrivals,TOTAL,TOTAL,Italy,2008,238
21820,Arrivals,TOTAL,TOTAL,Italy,2009,239
21821,Arrivals,TOTAL,TOTAL,Italy,2010,240
21822,Arrivals,TOTAL,TOTAL,Italy,2011,316
21823,Arrivals,TOTAL,TOTAL,Italy,2012,306
21824,Arrivals,TOTAL,TOTAL,Italy,2013,378
21825,Arrivals,TOTAL,TOTAL,Italy,2014,407
21826,Arrivals,TOTAL,TOTAL,Italy,2015,401
21827,Arrivals,TOTAL,TOTAL,Italy,2016,403
21828,Arrivals,TOTAL,TOTAL,Italy,2017,369
21829,Arrivals,TOTAL,TOTAL,Italy,2018,361
21830,Arrivals,TOTAL,TOTAL,Italy,2019,519
21831,Arrivals,TOTAL,TOTAL,Italy,2020,269
21832,Arrivals,TOTAL,TOTAL,Italy,2021,113
21833,Arrivals,TOTAL,TOTAL,Italy,2022,333
21834,Arrivals,TOTAL,TOTAL,Italy,2023,593
21835,Arrivals,TOTAL,TOTAL,Jamaica,2001,6
21836,Arrivals,TOTAL,TOTAL,Jamaica,2002,12
21837,Arrivals,TOTAL,TOTAL,Jamaica,2003,2
21838,Arrivals,TOTAL,TOTAL,Jamaica,2004,15
21839,Arrivals,TOTAL,TOTAL,Jamaica,2005,10
21840,Arrivals,TOTAL,TOTAL,Jamaica,2006,4
21841,Arrivals,TOTAL,TOTAL,Jamaica,2007,9
21842,Arrivals,TOTAL,TOTAL,Jamaica,2008,21
21843,Arrivals,TOTAL,TOTAL,Jamaica,2009,11
21844,Arrivals,TOTAL,TOTAL,Jamaica,2010,5
21845,Arrivals,TOTAL,TOTAL,Jamaica,2011,17
21846,Arrivals,TOTAL,TOTAL,Jamaica,2012,12
21847,Arrivals,TOTAL,TOTAL,Jamaica,2013,13
21848,Arrivals,TOTAL,TOTAL,Jamaica,2014,9
21849,Arrivals,TOTAL,TOTAL,Jamaica,2015,17
21850,Arrivals,TOTAL,TOTAL,Jamaica,2016,11
21851,Arrivals,TOTAL,TOTAL,Jamaica,2017,16
21852,Arrivals,TOTAL,TOTAL,Jamaica,2018,8
21853,Arrivals,TOTAL,TOTAL,Jamaica,2019,14
21854,Arrivals,TOTAL,TOTAL,Jamaica,2020,4
21855,Arrivals,TOTAL,TOTAL,Jamaica,2021,6
21856,Arrivals,TOTAL,TOTAL,Jamaica,2022,7
21857,Arrivals,TOTAL,TOTAL,Jamaica,2023,38
21858,Arrivals,TOTAL,TOTAL,Japan,2001,2468
21859,Arrivals,TOTAL,TOTAL,Japan,2002,2332
21860,Arrivals,TOTAL,TOTAL,Japan,2003,2433
21861,Arrivals,TOTAL,TOTAL,Japan,2004,2211
21862,Arrivals,TOTAL,TOTAL,Japan,2005,2106
21863,Arrivals,TOTAL,TOTAL,Japan,2006,2143
21864,Arrivals,TOTAL,TOTAL,Japan,2007,1898
21865,Arrivals,TOTAL,TOTAL,Japan,2008,1755
21866,Arrivals,TOTAL,TOTAL,Japan,2009,1555
21867,Arrivals,TOTAL,TOTAL,Japan,2010,1442
21868,Arrivals,TOTAL,TOTAL,Japan,2011,1725
21869,Arrivals,TOTAL,TOTAL,Japan,2012,1533
21870,Arrivals,TOTAL,TOTAL,Japan,2013,1487
21871,Arrivals,TOTAL,TOTAL,Japan,2014,1647
21872,Arrivals,TOTAL,TOTAL,Japan,2015,1701
21873,Arrivals,TOTAL,TOTAL,Japan,2016,1697
21874,Arrivals,TOTAL,TOTAL,Japan,2017,1673
21875,Arrivals,TOTAL,TOTAL,Japan,2018,1748
21876,Arrivals,TOTAL,TOTAL,Japan,2019,2280
21877,Arrivals,TOTAL,TOTAL,Japan,2020,1038
21878,Arrivals,TOTAL,TOTAL,Japan,2021,582
21879,Arrivals,TOTAL,TOTAL,Japan,2022,1530
21880,Arrivals,TOTAL,TOTAL,Japan,2023,2554
21881,Arrivals,TOTAL,TOTAL,Jordan,2001,184
21882,Arrivals,TOTAL,TOTAL,Jordan,2002,187
21883,Arrivals,TOTAL,TOTAL,Jordan,2003,209
21884,Arrivals,TOTAL,TOTAL,Jordan,2004,50
21885,Arrivals,TOTAL,TOTAL,Jordan,2005,165
21886,Arrivals,TOTAL,TOTAL,Jordan,2006,75
21887,Arrivals,TOTAL,TOTAL,Jordan,2007,101
21888,Arrivals,TOTAL,TOTAL,Jordan,2008,101
