,direction,citizenship,visa,country,year,estimate,sum
21881,Arrivals,TOTAL,TOTAL,Jordan,2001,184,4752
21882,Arrivals,TOTAL,TOTAL,Jordan,2002,187,4752
21883,Arrivals,TOTAL,TOTAL,Jordan,2003,209,4752
21884,Arrivals,TOTAL,TOTAL,Jordan,2004,50,4752
21885,Arrivals,TOTAL,TOTAL,Jordan,2005,165,4752
21886,Arrivals,TOTAL,TOTAL,Jordan,2006,75,4752
21887,Arrivals,TOTAL,TOTAL,Jordan,2007,101,4752
21888,Arrivals,TOTAL,TOTAL,Jordan,2008,101,4752
21889,Arrivals,TOTAL,TOTAL,Jordan,2009,67,4752
21890,Arrivals,TOTAL,TOTAL,Jordan,2010,57,4752
21891,Arrivals,TOTAL,TOTAL,Jordan,2011,63,4752
21892,Arrivals,TOTAL,TOTAL,Jordan,2012,58,4752
21893,Arrivals,TOTAL,TOTAL,Jordan,2013,78,4752
21894,Arrivals,TOTAL,TOTAL,Jordan,2014,86,4752
21895,Arrivals,TOTAL,TOTAL,Jordan,2015,81,4752
21896,Arrivals,TOTAL,TOTAL,Jordan,2016,92,4752
21897,Arrivals,TOTAL,TOTAL,Jordan,2017,90,4752
21898,Arrivals,TOTAL,TOTAL,Jordan,2018,117,4752
21899,Arrivals,TOTAL,TOTAL,Jordan,2019,133,4752
21900,Arrivals,TOTAL,TOTAL,Jordan,2020,72,4752
21901,Arrivals,TOTAL,TOTAL,Jordan,2021,35,4752
21902,Arrivals,TOTAL,TOTAL,Jordan,2022,115,4752
21903,Arrivals,TOTAL,TOTAL,Jordan,2023,161,4752
21904,Arrivals,TOTAL,TOTAL,Kazakhstan,2001,21,1774
21905,Arrivals,TOTAL,TOTAL,Kazakhstan,2002,23,1774
21906,Arrivals,TOTAL,TOTAL,Kazakhstan,2003,26,1774
21907,Arrivals,TOTAL,TOTAL,Kazakhstan,2004,14,1774
21908,Arrivals,TOTAL,TOTAL,Kazakhstan,2005,22,1774
21909,Arrivals,TOTAL,TOTAL,Kazakhstan,2006,23,1774
21910,Arrivals,TOTAL,TOTAL,Kazakhstan,2007,33,1774
21911,Arrivals,TOTAL,TOTAL,Kazakhstan,2008,20,1774
21912,Arrivals,TOTAL,TOTAL,Kazakhstan,2009,33,1774
21913,Arrivals,TOTAL,TOTAL,Kazakhstan,2010,24,1774
21914,Arrivals,TOTAL,TOTAL,Kazakhstan,2011,29,1774
21915,Arrivals,TOTAL,TOTAL,Kazakhstan,2012,34,1774
21916,Arrivals,TOTAL,TOTAL,Kazakhstan,2013,34,1774
21917,Arrivals,TOTAL,TOTAL,Kazakhstan,2014,38,1774
21918,Arrivals,TOTAL,TOTAL,Kazakhstan,2015,50,1774
21919,Arrivals,TOTAL,TOTAL,Kazakhstan,2016,77,1774
21920,Arrivals,TOTAL,TOTAL,Kazakhstan,2017,87,1774
21921,Arrivals,TOTAL,TOTAL,Kazakhstan,2018,65,1774
21922,Arrivals,TOTAL,TOTAL,Kazakhstan,2019,74,1774
21923,Arrivals,TOTAL,TOTAL,Kazakhstan,2020,36,1774
21924,Arrivals,TOTAL,TOTAL,Kazakhstan,2021,4,1774
21925,Arrivals,TOTAL,TOTAL,Kazakhstan,2022,52,1774
21926,Arrivals,TOTAL,TOTAL,Kazakhstan,2023,68,1774
21927,Arrivals,TOTAL,TOTAL,Kenya,2001,172,4306
21928,Arrivals,TOTAL,TOTAL,Kenya,2002,137,4306
21929,Arrivals,TOTAL,TOTAL,Kenya,2003,156,4306
21930,Arrivals,TOTAL,TOTAL,Kenya,2004,151,4306
21931,Arrivals,TOTAL,TOTAL,Kenya,2005,165,4306
21932,Arrivals,TOTAL,TOTAL,Kenya,2006,93,4306
21933,Arrivals,TOTAL,TOTAL,Kenya,2007,76,4306
21934,Arrivals,TOTAL,TOTAL,Kenya,2008,90,4306
21935,Arrivals,TOTAL,TOTAL,Kenya,2009,112,4306
21936,Arrivals,TOTAL,TOTAL,Kenya,2010,60,4306
21937,Arrivals,TOTAL,TOTAL,Kenya,2011,66,4306
21938,Arrivals,TOTAL,TOTAL,Kenya,2012,75,4306
21939,Arrivals,TOTAL,TOTAL,Kenya,2013,58,4306
21940,Arrivals,TOTAL,TOTAL,Kenya,2014,74,4306
21941,Arrivals,TOTAL,TOTAL,Kenya,2015,83,4306
21942,Arrivals,TOTAL,TOTAL,Kenya,2016,102,4306
21943,Arrivals,TOTAL,TOTAL,Kenya,2017,94,4306
21944,Arrivals,TOTAL,TOTAL,Kenya,2018,52,4306
21945,Arrivals,TOTAL,TOTAL,Kenya,2019,55,4306
21946,Arrivals,TOTAL,TOTAL,Kenya,2020,41,4306
21947,Arrivals,TOTAL,TOTAL,Kenya,2021,56,4306
21948,Arrivals,TOTAL,TOTAL,Kenya,2022,61,4306
21949,Arrivals,TOTAL,TOTAL,Kenya,2023,123,4306
21950,Arrivals,TOTAL,TOTAL,Kiribati,2001,125,7079
21951,Arrivals,TOTAL,TOTAL,Kiribati,2002,135,7079
21952,Arrivals,TOTAL,TOTAL,Kiribati,2003,102,7079
21953,Arrivals,TOTAL,TOTAL,Kiribati,2004,57,7079
21954,Arrivals,TOTAL,TOTAL,Kiribati,2005,107,7079
21955,Arrivals,TOTAL,TOTAL,Kiribati,2006,176,7079
21956,Arrivals,TOTAL,TOTAL,Kiribati,2007,242,7079
21957,Arrivals,TOTAL,TOTAL,Kiribati,2008,187,7079
21958,Arrivals,TOTAL,TOTAL,Kiribati,2009,164,7079
21959,Arrivals,TOTAL,TOTAL,Kiribati,2010,121,7079
21960,Arrivals,TOTAL,TOTAL,Kiribati,2011,175,7079
21961,Arrivals,TOTAL,TOTAL,Kiribati,2012,108,7079
21962,Arrivals,TOTAL,TOTAL,Kiribati,2013,126,7079
21963,Arrivals,TOTAL,TOTAL,Kiribati,2014,142,7079
21964,Arrivals,TOTAL,TOTAL,Kiribati,2015,164,7079
21965,Arrivals,TOTAL,TOTAL,Kiribati,2016,136,7079
21966,Arrivals,TOTAL,TOTAL,Kiribati,2017,234,7079
21967,Arrivals,TOTAL,TOTAL,Kiribati,2018,207,7079
21968,Arrivals,TOTAL,TOTAL,Kiribati,2019,211,7079
21969,Arrivals,TOTAL,TOTAL,Kiribati,2020,156,7079
21970,Arrivals,TOTAL,TOTAL,Kiribati,2021,13,7079
21971,Arrivals,TOTAL,TOTAL,Kiribati,2022,153,7079
21972,Arrivals,TOTAL,TOTAL,Kiribati,2023,299,7079
21973,Arrivals,TOTAL,TOTAL,"South Korea, Democratic People's Republic of",2003,2,21
21974,Arrivals,TOTAL,TOTAL,"South Korea, Democratic People's Republic of",2006,1,21
21975,Arrivals,TOTAL,TOTAL,"South Korea, Democratic People's Republic of",2014,4,21
21976,Arrivals,TOTAL,TOTAL,"South Korea, Democratic People's Republic of",2015,1,21
21977,Arrivals,TOTAL,TOTAL,"South Korea, Democratic People's Republic of",2019,2,21
21978,Arrivals,TOTAL,TOTAL,"South Korea, Democratic People's Republic of",2022,1,21
21979,Arrivals,TOTAL,TOTAL,"South Korea, Democratic People's Republic of",2023,0,21
21980,Arrivals,TOTAL,TOTAL,South Korea,2001,7055,154111
21981,Arrivals,TOTAL,TOTAL,South Korea,2002,8632,154111
21982,Arrivals,TOTAL,TOTAL,South Korea,2003,6170,154111
21983,Arrivals,TOTAL,TOTAL,South Korea,2004,3847,154111
21984,Arrivals,TOTAL,TOTAL,South Korea,2005,3550,154111
21985,Arrivals,TOTAL,TOTAL,South Korea,2006,4291,154111
21986,Arrivals,TOTAL,TOTAL,South Korea,2007,4213,154111
21987,Arrivals,TOTAL,TOTAL,South Korea,2008,3835,154111
21988,Arrivals,TOTAL,TOTAL,South Korea,2009,3699,154111
21989,Arrivals,TOTAL,TOTAL,South Korea,2010,3065,154111
21990,Arrivals,TOTAL,TOTAL,South Korea,2011,2461,154111
21991,Arrivals,TOTAL,TOTAL,South Korea,2012,2123,154111
21992,Arrivals,TOTAL,TOTAL,South Korea,2013,2088,154111
21993,Arrivals,TOTAL,TOTAL,South Korea,2014,2390,154111
21994,Arrivals,TOTAL,TOTAL,South Korea,2015,2536,154111
21995,Arrivals,TOTAL,TOTAL,South Korea,2016,3060,154111
21996,Arrivals,TOTAL,TOTAL,South Korea,2017,2813,154111
21997,Arrivals,TOTAL,TOTAL,South Korea,2018,2709,154111
21998,Arrivals,TOTAL,TOTAL,South Korea,2019,2889,154111
21999,Arrivals,TOTAL,TOTAL,South Korea,2020,1508,154111
22000,Arrivals,TOTAL,TOTAL,South Korea,2021,466,154111
22001,Arrivals,TOTAL,TOTAL,South Korea,2022,1640,154111
22002,Arrivals,TOTAL,TOTAL,South Korea,2023,2015,154111
22003,Arrivals,TOTAL,TOTAL,Kosovo,2012,8,187
22004,Arrivals,TOTAL,TOTAL,Kosovo,2013,13,187
22005,Arrivals,TOTAL,TOTAL,Kosovo,2014,2,187
22006,Arrivals,TOTAL,TOTAL,Kosovo,2015,11,187
22007,Arrivals,TOTAL,TOTAL,Kosovo,2016,5,187
22008,Arrivals,TOTAL,TOTAL,Kosovo,2017,11,187
22009,Arrivals,TOTAL,TOTAL,Kosovo,2018,3,187
22010,Arrivals,TOTAL,TOTAL,Kosovo,2019,7,187
22011,Arrivals,TOTAL,TOTAL,Kosovo,2020,13,187
22012,Arrivals,TOTAL,TOTAL,Kosovo,2021,6,187
22013,Arrivals,TOTAL,TOTAL,Kosovo,2022,8,187
22014,Arrivals,TOTAL,TOTAL,Kosovo,2023,7,187
22015,Arrivals,TOTAL,TOTAL,Kuwait,2001,60,4842
22016,Arrivals,TOTAL,TOTAL,Kuwait,2002,74,4842
22017,Arrivals,TOTAL,TOTAL,Kuwait,2003,37,4842
22018,Arrivals,TOTAL,TOTAL,Kuwait,2004,35,4842
22019,Arrivals,TOTAL,TOTAL,Kuwait,2005,53,4842
22020,Arrivals,TOTAL,TOTAL,Kuwait,2006,39,4842
22021,Arrivals,TOTAL,TOTAL,Kuwait,2007,29,4842
22022,Arrivals,TOTAL,TOTAL,Kuwait,2008,76,4842
22023,Arrivals,TOTAL,TOTAL,Kuwait,2009,47,4842
22024,Arrivals,TOTAL,TOTAL,Kuwait,2010,71,4842
22025,Arrivals,TOTAL,TOTAL,Kuwait,2011,93,4842
22026,Arrivals,TOTAL,TOTAL,Kuwait,2012,67,4842
22027,Arrivals,TOTAL,TOTAL,Kuwait,2013,58,4842
22028,Arrivals,TOTAL,TOTAL,Kuwait,2014,92,4842
22029,Arrivals,TOTAL,TOTAL,Kuwait,2015,82,4842
22030,Arrivals,TOTAL,TOTAL,Kuwait,2016,121,4842
22031,Arrivals,TOTAL,TOTAL,Kuwait,2017,108,4842
22032,Arrivals,TOTAL,TOTAL,Kuwait,2018,114,4842
22033,Arrivals,TOTAL,TOTAL,Kuwait,2019,112,4842
22034,Arrivals,TOTAL,TOTAL,Kuwait,2020,103,4842
22035,Arrivals,TOTAL,TOTAL,Kuwait,2021,100,4842
22036,Arrivals,TOTAL,TOTAL,Kuwait,2022,184,4842
22037,Arrivals,TOTAL,TOTAL,Kuwait,2023,666,4842
22038,Arrivals,TOTAL,TOTAL,Kyrgyzstan,2001,7,355
22039,Arrivals,TOTAL,TOTAL,Kyrgyzstan,2002,9,355
22040,Arrivals,TOTAL,TOTAL,Kyrgyzstan,2003,5,355
22041,Arrivals,TOTAL,TOTAL,Kyrgyzstan,2004,6,355
22042,Arrivals,TOTAL,TOTAL,Kyrgyzstan,2005,5,355
22043,Arrivals,TOTAL,TOTAL,Kyrgyzstan,2006,6,355
22044,Arrivals,TOTAL,TOTAL,Kyrgyzstan,2007,2,355
22045,Arrivals,TOTAL,TOTAL,Kyrgyzstan,2008,3,355
22046,Arrivals,TOTAL,TOTAL,Kyrgyzstan,2009,4,355
22047,Arrivals,TOTAL,TOTAL,Kyrgyzstan,2010,8,355
22048,Arrivals,TOTAL,TOTAL,Kyrgyzstan,2011,7,355
22049,Arrivals,TOTAL,TOTAL,Kyrgyzstan,2012,3,355
22050,Arrivals,TOTAL,TOTAL,Kyrgyzstan,2013,7,355
22051,Arrivals,TOTAL,TOTAL,Kyrgyzstan,2014,11,355
22052,Arrivals,TOTAL,TOTAL,Kyrgyzstan,2015,2,355
22053,Arrivals,TOTAL,TOTAL,Kyrgyzstan,2016,11,355
22054,Arrivals,TOTAL,TOTAL,Kyrgyzstan,2017,11,355
22055,Arrivals,TOTAL,TOTAL,Kyrgyzstan,2018,3,355
22056,Arrivals,TOTAL,TOTAL,Kyrgyzstan,2019,11,355
22057,Arrivals,TOTAL,TOTAL,Kyrgyzstan,2020,3,355
22058,Arrivals,TOTAL,TOTAL,Kyrgyzstan,2021,19,355
22059,Arrivals,TOTAL,TOTAL,Kyrgyzstan,2022,9,355
22060,Arrivals,TOTAL,TOTAL,Kyrgyzstan,2023,26,355
22061,Arrivals,TOTAL,TOTAL,Laos,2001,23,1763
22062,Arrivals,TOTAL,TOTAL,Laos,2002,27,1763
22063,Arrivals,TOTAL,TOTAL,Laos,2003,18,1763
22064,Arrivals,TOTAL,TOTAL,Laos,2004,12,1763
22065,Arrivals,TOTAL,TOTAL,Laos,2005,9,1763
22066,Arrivals,TOTAL,TOTAL,Laos,2006,16,1763
22067,Arrivals,TOTAL,TOTAL,Laos,2007,14,1763
22068,Arrivals,TOTAL,TOTAL,Laos,2008,40,1763
22069,Arrivals,TOTAL,TOTAL,Laos,2009,30,1763
22070,Arrivals,TOTAL,TOTAL,Laos,2010,16,1763
22071,Arrivals,TOTAL,TOTAL,Laos,2011,22,1763
22072,Arrivals,TOTAL,TOTAL,Laos,2012,41,1763
22073,Arrivals,TOTAL,TOTAL,Laos,2013,52,1763
22074,Arrivals,TOTAL,TOTAL,Laos,2014,43,1763
22075,Arrivals,TOTAL,TOTAL,Laos,2015,64,1763
22076,Arrivals,TOTAL,TOTAL,Laos,2016,45,1763
22077,Arrivals,TOTAL,TOTAL,Laos,2017,84,1763
22078,Arrivals,TOTAL,TOTAL,Laos,2018,53,1763
22079,Arrivals,TOTAL,TOTAL,Laos,2019,77,1763
22080,Arrivals,TOTAL,TOTAL,Laos,2020,33,1763
22081,Arrivals,TOTAL,TOTAL,Laos,2021,10,1763
22082,Arrivals,TOTAL,TOTAL,Laos,2022,35,1763
22083,Arrivals,TOTAL,TOTAL,Laos,2023,118,1763
22084,Arrivals,TOTAL,TOTAL,Latvia,2001,8,1310
22085,Arrivals,TOTAL,TOTAL,Latvia,2002,10,1310
22086,Arrivals,TOTAL,TOTAL,Latvia,2003,26,1310
22087,Arrivals,TOTAL,TOTAL,Latvia,2004,23,1310
22088,Arrivals,TOTAL,TOTAL,Latvia,2005,7,1310
22089,Arrivals,TOTAL,TOTAL,Latvia,2006,18,1310
22090,Arrivals,TOTAL,TOTAL,Latvia,2007,7,1310
22091,Arrivals,TOTAL,TOTAL,Latvia,2008,18,1310
22092,Arrivals,TOTAL,TOTAL,Latvia,2009,29,1310
22093,Arrivals,TOTAL,TOTAL,Latvia,2010,30,1310
22094,Arrivals,TOTAL,TOTAL,Latvia,2011,27,1310
22095,Arrivals,TOTAL,TOTAL,Latvia,2012,31,1310
22096,Arrivals,TOTAL,TOTAL,Latvia,2013,19,1310
22097,Arrivals,TOTAL,TOTAL,Latvia,2014,25,1310
22098,Arrivals,TOTAL,TOTAL,Latvia,2015,51,1310
22099,Arrivals,TOTAL,TOTAL,Latvia,2016,42,1310
22100,Arrivals,TOTAL,TOTAL,Latvia,2017,34,1310
22101,Arrivals,TOTAL,TOTAL,Latvia,2018,45,1310
22102,Arrivals,TOTAL,TOTAL,Latvia,2019,64,1310
22103,Arrivals,TOTAL,TOTAL,Latvia,2020,26,1310
22104,Arrivals,TOTAL,TOTAL,Latvia,2021,8,1310
22105,Arrivals,TOTAL,TOTAL,Latvia,2022,56,1310
22106,Arrivals,TOTAL,TOTAL,Latvia,2023,51,1310
22107,Arrivals,TOTAL,TOTAL,Lebanon,2001,24,3506
22108,Arrivals,TOTAL,TOTAL,Lebanon,2002,11,3506
22109,Arrivals,TOTAL,TOTAL,Lebanon,2003,31,3506
22110,Arrivals,TOTAL,TOTAL,Lebanon,2004,21,3506
22111,Arrivals,TOTAL,TOTAL,Lebanon,2005,18,3506
22112,Arrivals,TOTAL,TOTAL,Lebanon,2006,32,3506
22113,Arrivals,TOTAL,TOTAL,Lebanon,2007,19,3506
22114,Arrivals,TOTAL,TOTAL,Lebanon,2008,18,3506
22115,Arrivals,TOTAL,TOTAL,Lebanon,2009,22,3506
22116,Arrivals,TOTAL,TOTAL,Lebanon,2010,17,3506
22117,Arrivals,TOTAL,TOTAL,Lebanon,2011,17,3506
22118,Arrivals,TOTAL,TOTAL,Lebanon,2012,106,3506
22119,Arrivals,TOTAL,TOTAL,Lebanon,2013,15,3506
22120,Arrivals,TOTAL,TOTAL,Lebanon,2014,34,3506
22121,Arrivals,TOTAL,TOTAL,Lebanon,2015,22,3506
22122,Arrivals,TOTAL,TOTAL,Lebanon,2016,388,3506
22123,Arrivals,TOTAL,TOTAL,Lebanon,2017,276,3506
22124,Arrivals,TOTAL,TOTAL,Lebanon,2018,232,3506
22125,Arrivals,TOTAL,TOTAL,Lebanon,2019,104,3506
22126,Arrivals,TOTAL,TOTAL,Lebanon,2020,112,3506
22127,Arrivals,TOTAL,TOTAL,Lebanon,2021,55,3506
22128,Arrivals,TOTAL,TOTAL,Lebanon,2022,116,3506
22129,Arrivals,TOTAL,TOTAL,Lebanon,2023,63,3506
22130,Arrivals,TOTAL,TOTAL,Lesotho,2001,3,84
22131,Arrivals,TOTAL,TOTAL,Lesotho,2002,3,84
22132,Arrivals,TOTAL,TOTAL,Lesotho,2005,5,84
22133,Arrivals,TOTAL,TOTAL,Lesotho,2006,3,84
22134,Arrivals,TOTAL,TOTAL,Lesotho,2007,1,84
22135,Arrivals,TOTAL,TOTAL,Lesotho,2008,1,84
22136,Arrivals,TOTAL,TOTAL,Lesotho,2010,5,84
22137,Arrivals,TOTAL,TOTAL,Lesotho,2012,2,84
22138,Arrivals,TOTAL,TOTAL,Lesotho,2014,3,84
22139,Arrivals,TOTAL,TOTAL,Lesotho,2017,1,84
22140,Arrivals,TOTAL,TOTAL,Lesotho,2018,5,84
22141,Arrivals,TOTAL,TOTAL,Lesotho,2022,5,84
22142,Arrivals,TOTAL,TOTAL,Lesotho,2023,5,84
22143,Arrivals,TOTAL,TOTAL,Liberia,2003,1,105
22144,Arrivals,TOTAL,TOTAL,Liberia,2005,3,105
22145,Arrivals,TOTAL,TOTAL,Liberia,2006,2,105
22146,Arrivals,TOTAL,TOTAL,Liberia,2007,3,105
22147,Arrivals,TOTAL,TOTAL,Liberia,2008,4,105
22148,Arrivals,TOTAL,TOTAL,Liberia,2009,1,105
22149,Arrivals,TOTAL,TOTAL,Liberia,2010,2,105
22150,Arrivals,TOTAL,TOTAL,Liberia,2011,1,105
22151,Arrivals,TOTAL,TOTAL,Liberia,2012,2,105
22152,Arrivals,TOTAL,TOTAL,Liberia,2014,2,105
22153,Arrivals,TOTAL,TOTAL,Liberia,2016,2,105
22154,Arrivals,TOTAL,TOTAL,Liberia,2017,4,105
22155,Arrivals,TOTAL,TOTAL,Liberia,2018,2,105
22156,Arrivals,TOTAL,TOTAL,Liberia,2019,7,105
22157,Arrivals,TOTAL,TOTAL,Liberia,2020,2,105
22158,Arrivals,TOTAL,TOTAL,Liberia,2021,1,105
22159,Arrivals,TOTAL,TOTAL,Liberia,2022,4,105
22160,Arrivals,TOTAL,TOTAL,Liberia,2023,10,105
22161,Arrivals,TOTAL,TOTAL,Libya,2001,19,414
22162,Arrivals,TOTAL,TOTAL,Libya,2002,3,414
22163,Arrivals,TOTAL,TOTAL,Libya,2003,1,414
22164,Arrivals,TOTAL,TOTAL,Libya,2004,3,414
22165,Arrivals,TOTAL,TOTAL,Libya,2005,2,414
22166,Arrivals,TOTAL,TOTAL,Libya,2006,9,414
22167,Arrivals,TOTAL,TOTAL,Libya,2008,5,414
22168,Arrivals,TOTAL,TOTAL,Libya,2009,3,414
22169,Arrivals,TOTAL,TOTAL,Libya,2010,17,414
22170,Arrivals,TOTAL,TOTAL,Libya,2011,20,414
22171,Arrivals,TOTAL,TOTAL,Libya,2012,4,414
22172,Arrivals,TOTAL,TOTAL,Libya,2013,9,414
22173,Arrivals,TOTAL,TOTAL,Libya,2014,24,414
22174,Arrivals,TOTAL,TOTAL,Libya,2015,14,414
22175,Arrivals,TOTAL,TOTAL,Libya,2016,8,414
22176,Arrivals,TOTAL,TOTAL,Libya,2017,5,414
22177,Arrivals,TOTAL,TOTAL,Libya,2018,9,414
22178,Arrivals,TOTAL,TOTAL,Libya,2019,2,414
22179,Arrivals,TOTAL,TOTAL,Libya,2020,6,414
22180,Arrivals,TOTAL,TOTAL,Libya,2021,3,414
22181,Arrivals,TOTAL,TOTAL,Libya,2022,15,414
22182,Arrivals,TOTAL,TOTAL,Libya,2023,26,414
22183,Arrivals,TOTAL,TOTAL,Liechtenstein,2005,1,18
22184,Arrivals,TOTAL,TOTAL,Liechtenstein,2007,2,18
22185,Arrivals,TOTAL,TOTAL,Liechtenstein,2008,1,18
22186,Arrivals,TOTAL,TOTAL,Liechtenstein,2009,1,18
22187,Arrivals,TOTAL,TOTAL,Liechtenstein,2011,1,18
22188,Arrivals,TOTAL,TOTAL,Liechtenstein,2014,1,18
22189,Arrivals,TOTAL,TOTAL,Liechtenstein,2021,1,18
22190,Arrivals,TOTAL,TOTAL,Liechtenstein,2023,1,18
22191,Arrivals,TOTAL,TOTAL,Lithuania,2001,15,903
22192,Arrivals,TOTAL,TOTAL,Lithuania,2002,4,903
22193,Arrivals,TOTAL,TOTAL,Lithuania,2003,17,903
22194,Arrivals,TOTAL,TOTAL,Lithuania,2004,15,903
22195,Arrivals,TOTAL,TOTAL,Lithuania,2005,14,903
22196,Arrivals,TOTAL,TOTAL,Lithuania,2006,16,903
22197,Arrivals,TOTAL,TOTAL,Lithuania,2007,15,903
22198,Arrivals,TOTAL,TOTAL,Lithuania,2008,14,903
22199,Arrivals,TOTAL,TOTAL,Lithuania,2009,22,903
22200,Arrivals,TOTAL,TOTAL,Lithuania,2010,15,903
22201,Arrivals,TOTAL,TOTAL,Lithuania,2011,6,903
22202,Arrivals,TOTAL,TOTAL,Lithuania,2012,11,903
22203,Arrivals,TOTAL,TOTAL,Lithuania,2013,12,903
22204,Arrivals,TOTAL,TOTAL,Lithuania,2014,16,903
22205,Arrivals,TOTAL,TOTAL,Lithuania,2015,16,903
22206,Arrivals,TOTAL,TOTAL,Lithuania,2016,11,903
22207,Arrivals,TOTAL,TOTAL,Lithuania,2017,47,903
22208,Arrivals,TOTAL,TOTAL,Lithuania,2018,34,903
22209,Arrivals,TOTAL,TOTAL,Lithuania,2019,31,903
22210,Arrivals,TOTAL,TOTAL,Lithuania,2020,22,903
22211,Arrivals,TOTAL,TOTAL,Lithuania,2021,2,903
22212,Arrivals,TOTAL,TOTAL,Lithuania,2022,40,903
22213,Arrivals,TOTAL,TOTAL,Lithuania,2023,57,903
22214,Arrivals,TOTAL,TOTAL,Luxembourg,2001,18,554
22215,Arrivals,TOTAL,TOTAL,Luxembourg,2002,15,554
22216,Arrivals,TOTAL,TOTAL,Luxembourg,2003,16,554
22217,Arrivals,TOTAL,TOTAL,Luxembourg,2004,16,554
22218,Arrivals,TOTAL,TOTAL,Luxembourg,2005,9,554
22219,Arrivals,TOTAL,TOTAL,Luxembourg,2006,12,554
22220,Arrivals,TOTAL,TOTAL,Luxembourg,2007,9,554
22221,Arrivals,TOTAL,TOTAL,Luxembourg,2008,14,554
22222,Arrivals,TOTAL,TOTAL,Luxembourg,2009,8,554
22223,Arrivals,TOTAL,TOTAL,Luxembourg,2010,14,554
22224,Arrivals,TOTAL,TOTAL,Luxembourg,2011,6,554
22225,Arrivals,TOTAL,TOTAL,Luxembourg,2012,12,554
22226,Arrivals,TOTAL,TOTAL,Luxembourg,2013,18,554
22227,Arrivals,TOTAL,TOTAL,Luxembourg,2014,5,554
22228,Arrivals,TOTAL,TOTAL,Luxembourg,2015,11,554
22229,Arrivals,TOTAL,TOTAL,Luxembourg,2016,5,554
22230,Arrivals,TOTAL,TOTAL,Luxembourg,2017,12,554
22231,Arrivals,TOTAL,TOTAL,Luxembourg,2018,16,554
22232,Arrivals,TOTAL,TOTAL,Luxembourg,2019,19,554
22233,Arrivals,TOTAL,TOTAL,Luxembourg,2020,16,554
22234,Arrivals,TOTAL,TOTAL,Luxembourg,2021,2,554
22235,Arrivals,TOTAL,TOTAL,Luxembourg,2022,11,554
22236,Arrivals,TOTAL,TOTAL,Luxembourg,2023,13,554
22237,Arrivals,TOTAL,TOTAL,Macau (Special Administrative Region),2001,29,1663
22238,Arrivals,TOTAL,TOTAL,Macau (Special Administrative Region),2002,36,1663
22239,Arrivals,TOTAL,TOTAL,Macau (Special Administrative Region),2003,12,1663
22240,Arrivals,TOTAL,TOTAL,Macau (Special Administrative Region),2004,27,1663
22241,Arrivals,TOTAL,TOTAL,Macau (Special Administrative Region),2005,22,1663
22242,Arrivals,TOTAL,TOTAL,Macau (Special Administrative Region),2006,10,1663
22243,Arrivals,TOTAL,TOTAL,Macau (Special Administrative Region),2007,24,1663
22244,Arrivals,TOTAL,TOTAL,Macau (Special Administrative Region),2008,25,1663
22245,Arrivals,TOTAL,TOTAL,Macau (Special Administrative Region),2009,31,1663
22246,Arrivals,TOTAL,TOTAL,Macau (Special Administrative Region),2010,25,1663
22247,Arrivals,TOTAL,TOTAL,Macau (Special Administrative Region),2011,28,1663
22248,Arrivals,TOTAL,TOTAL,Macau (Special Administrative Region),2012,28,1663
22249,Arrivals,TOTAL,TOTAL,Macau (Special Administrative Region),2013,29,1663
22250,Arrivals,TOTAL,TOTAL,Macau (Special Administrative Region),2014,43,1663
22251,Arrivals,TOTAL,TOTAL,Macau (Special Administrative Region),2015,44,1663
22252,Arrivals,TOTAL,TOTAL,Macau (Special Administrative Region),2016,78,1663
22253,Arrivals,TOTAL,TOTAL,Macau (Special Administrative Region),2017,57,1663
22254,Arrivals,TOTAL,TOTAL,Macau (Special Administrative Region),2018,58,1663
22255,Arrivals,TOTAL,TOTAL,Macau (Special Administrative Region),2019,71,1663
22256,Arrivals,TOTAL,TOTAL,Macau (Special Administrative Region),2020,26,1663
22257,Arrivals,TOTAL,TOTAL,Macau (Special Administrative Region),2021,17,1663
22258,Arrivals,TOTAL,TOTAL,Macau (Special Administrative Region),2022,47,1663
22259,Arrivals,TOTAL,TOTAL,Macau (Special Administrative Region),2023,64,1663
22260,Arrivals,TOTAL,TOTAL,Madagascar,2001,2,146
22261,Arrivals,TOTAL,TOTAL,Madagascar,2002,4,146
22262,Arrivals,TOTAL,TOTAL,Madagascar,2003,1,146
22263,Arrivals,TOTAL,TOTAL,Madagascar,2004,1,146
22264,Arrivals,TOTAL,TOTAL,Madagascar,2005,2,146
22265,Arrivals,TOTAL,TOTAL,Madagascar,2006,1,146
22266,Arrivals,TOTAL,TOTAL,Madagascar,2007,2,146
22267,Arrivals,TOTAL,TOTAL,Madagascar,2008,2,146
22268,Arrivals,TOTAL,TOTAL,Madagascar,2009,7,146
22269,Arrivals,TOTAL,TOTAL,Madagascar,2012,6,146
22270,Arrivals,TOTAL,TOTAL,Madagascar,2013,1,146
22271,Arrivals,TOTAL,TOTAL,Madagascar,2015,8,146
22272,Arrivals,TOTAL,TOTAL,Madagascar,2016,3,146
22273,Arrivals,TOTAL,TOTAL,Madagascar,2017,3,146
22274,Arrivals,TOTAL,TOTAL,Madagascar,2018,9,146
22275,Arrivals,TOTAL,TOTAL,Madagascar,2019,5,146
22276,Arrivals,TOTAL,TOTAL,Madagascar,2020,5,146
22277,Arrivals,TOTAL,TOTAL,Madagascar,2021,1,146
